½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-01-29 18:00,290,56.0,WNW
2014-01-29 19:00,200,42.0,SSW
2014-01-29 20:00,200,30.0,SSW
2014-01-29 21:00,230,27.0,SW
2014-01-29 22:00,230,29.0,SW
2014-01-29 23:00,200,35.0,SSW
2014-01-30 00:00,200,35.0,SSW
2014-01-30 01:00,180,33.0,S
2014-01-30 02:00,250,38.53333333333333,WSW
2014-01-30 03:00,270,38.53333333333333,W
2014-01-30 04:00,230,38.53333333333333,SW
2014-01-30 05:00,180,38.53333333333333,S
2014-01-30 06:00,270,38.53333333333333,W
2014-01-30 07:00,230,38.53333333333333,SW
2014-01-30 08:00,270,38.53333333333333,W
2014-01-30 09:00,230,38.53333333333333,SW
2014-01-30 15:00,290,38.53333333333333,WNW
2014-01-30 16:00,320,57.0,NW
2014-01-30 17:00,270,75.0,W
2014-01-30 18:00,270,87.0,W
2014-01-30 19:00,270,81.0,W
2014-01-30 20:00,270,31.0,W
2014-01-30 21:00,270,30.0,W
2014-01-30 22:00,270,23.0,W
2014-01-30 23:00,270,24.0,W
2014-01-31 00:00,290,21.0,WNW
2014-01-31 01:00,270,26.0,W
2014-01-31 02:00,340,20.0,NNW
2014-01-31 03:00,360,22.0,N
2014-01-31 04:00,50,23.0,NE
2014-01-31 05:00,20,25.0,NNE
2014-01-31 06:00,20,26.0,NNE
2014-01-31 07:00,20,25.0,NNE
2014-01-31 08:00,20,30.0,NNE
2014-01-31 09:00,20,27.0,NNE
2014-01-31 10:00,70,28.0,ENE
2014-01-31 11:00,70,24.0,ENE
2014-01-31 12:00,90,25.0,E
2014-01-31 13:00,110,19.0,ESE
2014-01-31 14:00,140,14.0,SE
2014-01-31 15:00,50,13.0,NE
2014-01-31 16:00,70,15.0,ENE
2014-01-31 17:00,70,21.0,ENE
2014-01-31 18:00,20,17.0,NNE
2014-01-31 19:00,50,22.0,NE
2014-01-31 20:00,70,26.0,ENE
2014-01-31 21:00,70,23.0,ENE
2014-01-31 22:00,70,24.0,ENE
2014-01-31 23:00,90,27.0,E
2014-02-01 00:00,70,25.0,ENE
2014-02-01 01:00,70,18.0,ENE
2014-02-01 02:00,90,17.0,E
2014-02-01 03:00,70,23.0,ENE
2014-02-01 04:00,70,21.0,ENE
2014-02-01 05:00,70,19.0,ENE
2014-02-01 06:00,70,25.0,ENE
2014-02-01 07:00,90,22.0,E
2014-02-01 08:00,70,27.0,ENE
2014-02-01 09:00,70,28.0,ENE
2014-02-01 10:00,70,29.0,ENE
2014-02-01 11:00,70,32.0,ENE
2014-02-01 12:00,70,47.0,ENE
2014-02-01 13:00,70,60.0,ENE
2014-02-01 14:00,70,54.0,ENE
2014-02-01 15:00,70,39.0,ENE
2014-02-01 16:00,90,35.0,E
2014-02-01 17:00,70,26.0,ENE
2014-02-01 18:00,70,19.0,ENE
2014-02-01 19:00,70,14.0,ENE
2014-02-01 20:00,70,9.0,ENE
2014-02-01 21:00,70,5.0,ENE
2014-02-01 22:00,70,6.0,ENE
2014-02-01 23:00,70,5.0,ENE
2014-02-02 00:00,90,7.0,E
2014-02-02 01:00,70,5.0,ENE
2014-02-02 02:00,90,21.0,E
2014-02-02 03:00,70,23.0,ENE
2014-02-02 04:00,70,17.0,ENE
2014-02-02 05:00,90,17.0,E
2014-02-02 06:00,0,18.0,N
2014-02-02 07:00,250,11.0,WSW
2014-02-02 08:00,290,18.0,WNW
2014-02-02 09:00,0,20.0,N
2014-02-02 10:00,230,17.0,SW
2014-02-02 11:00,270,23.0,W
2014-02-02 12:00,270,22.0,W
2014-02-02 13:00,270,17.0,W
2014-02-02 14:00,270,21.0,W
2014-02-02 15:00,270,19.0,W
2014-02-02 16:00,270,22.0,W
2014-02-02 17:00,270,26.0,W
2014-02-02 18:00,320,29.0,NW
2014-02-02 19:00,360,25.0,N
2014-02-02 20:00,340,17.0,NNW
2014-02-02 21:00,270,22.0,W
2014-02-02 22:00,290,24.0,WNW
2014-02-02 23:00,290,30.0,WNW
2014-02-03 00:00,320,36.0,NW
2014-02-03 01:00,320,42.0,NW
2014-02-03 02:00,320,70.0,NW
2014-02-03 03:00,340,81.0,NNW
2014-02-03 04:00,320,76.0,NW
2014-02-03 05:00,320,71.0,NW
2014-02-03 06:00,320,73.0,NW
2014-02-03 07:00,320,80.0,NW
2014-02-03 08:00,320,97.0,NW
2014-02-03 09:00,320,108.0,NW
2014-02-03 10:00,320,111.0,NW
2014-02-03 11:00,320,112.0,NW
2014-02-03 12:00,290,126.0,WNW
2014-02-03 13:00,320,138.0,NW
2014-02-03 14:00,290,102.0,WNW
2014-02-03 15:00,290,60.0,WNW
2014-02-03 16:00,320,40.0,NW
2014-02-03 17:00,270,36.0,W
2014-02-03 18:00,270,42.0,W
2014-02-03 19:00,270,38.0,W
2014-02-03 20:00,320,40.0,NW
2014-02-03 21:00,320,39.0,NW
2014-02-03 22:00,230,34.0,SW
2014-02-03 23:00,290,35.0,WNW
2014-02-04 00:00,290,40.0,WNW
2014-02-04 01:00,50,44.0,NE
2014-02-04 02:00,360,37.0,N
2014-02-04 03:00,270,35.0,W
2014-02-04 04:00,290,41.0,WNW
2014-02-04 05:00,270,42.0,W
2014-02-04 06:00,270,41.0,W
2014-02-04 07:00,290,42.0,WNW
2014-02-04 08:00,290,42.0,WNW
2014-02-04 09:00,290,38.0,WNW
2014-02-04 10:00,290,55.0,WNW
2014-02-04 11:00,290,68.0,WNW
2014-02-04 12:00,360,45.0,N
2014-02-04 13:00,290,28.0,WNW
2014-02-04 14:00,320,30.0,NW
2014-02-04 15:00,290,35.0,WNW
2014-02-04 16:00,270,42.0,W
2014-02-04 17:00,290,66.0,WNW
2014-02-04 18:00,270,54.0,W
2014-02-04 19:00,290,56.0,WNW
2014-02-04 20:00,360,50.0,N
2014-02-04 21:00,360,37.0,N
2014-02-04 22:00,360,40.0,N
2014-02-04 23:00,340,38.0,NNW
2014-02-05 00:00,340,39.0,NNW
2014-02-05 01:00,320,34.0,NW
2014-02-05 02:00,320,39.0,NW
2014-02-05 03:00,290,44.0,WNW
2014-02-05 04:00,270,47.0,W
2014-02-05 05:00,340,44.0,NNW
2014-02-05 06:00,270,41.0,W
2014-02-05 07:00,270,44.0,W
2014-02-05 08:00,360,46.0,N
2014-02-05 09:00,340,40.0,NNW
2014-02-05 10:00,290,48.0,WNW
2014-02-05 11:00,50,43.0,NE
2014-02-05 12:00,50,42.0,NE
2014-02-05 13:00,200,40.0,SSW
2014-02-05 14:00,200,52.0,SSW
2014-02-05 15:00,250,62.0,WSW
2014-02-05 16:00,270,47.0,W
2014-02-05 17:00,270,56.0,W
2014-02-05 18:00,270,62.0,W
2014-02-05 19:00,320,51.0,NW
2014-02-05 20:00,290,48.0,WNW
2014-02-05 21:00,290,54.0,WNW
2014-02-05 22:00,270,50.0,W
2014-02-05 23:00,320,49.0,NW
2014-02-06 00:00,0,41.0,N
2014-02-06 01:00,0,43.0,N
2014-02-06 02:00,70,50.0,ENE
2014-02-06 03:00,270,46.0,W
2014-02-06 04:00,50,44.0,NE
2014-02-06 05:00,70,50.0,ENE
2014-02-06 06:00,0,49.0,N
2014-02-06 07:00,20,41.0,NNE
2014-02-06 08:00,20,48.0,NNE
2014-02-06 09:00,20,51.0,NNE
2014-02-06 10:00,50,54.0,NE
2014-02-06 11:00,20,58.0,NNE
2014-02-06 12:00,20,57.0,NNE
2014-02-06 13:00,70,34.0,ENE
2014-02-06 14:00,20,33.0,NNE
2014-02-06 15:00,230,33.0,SW
2014-02-06 16:00,250,61.0,WSW
2014-02-06 17:00,270,51.0,W
2014-02-06 18:00,320,53.0,NW
2014-02-06 19:00,270,40.0,W
2014-02-06 20:00,290,40.0,WNW
2014-02-06 21:00,270,42.0,W
2014-02-06 22:00,290,50.0,WNW
2014-02-06 23:00,70,39.0,ENE
2014-02-07 00:00,70,31.0,ENE
2014-02-07 01:00,70,24.0,ENE
2014-02-07 02:00,70,31.0,ENE
2014-02-07 03:00,70,24.0,ENE
2014-02-07 04:00,70,22.0,ENE
2014-02-07 05:00,70,19.0,ENE
2014-02-07 06:00,70,18.0,ENE
2014-02-07 07:00,70,18.0,ENE
2014-02-07 08:00,70,20.0,ENE
2014-02-07 09:00,70,18.0,ENE
2014-02-07 10:00,70,14.0,ENE
2014-02-07 11:00,70,14.0,ENE
2014-02-07 12:00,70,19.0,ENE
2014-02-07 13:00,70,13.0,ENE
2014-02-07 14:00,70,8.0,ENE
2014-02-07 15:00,70,8.0,ENE
2014-02-07 16:00,70,11.0,ENE
2014-02-07 17:00,70,16.0,ENE
2014-02-07 18:00,70,5.0,ENE
2014-02-07 19:00,70,9.0,ENE
2014-02-07 20:00,70,9.0,ENE
2014-02-07 21:00,70,11.0,ENE
2014-02-07 22:00,70,6.0,ENE
2014-02-07 23:00,70,9.0,ENE
2014-02-08 00:00,70,8.0,ENE
2014-02-08 01:00,70,7.0,ENE
2014-02-08 02:00,70,7.0,ENE
2014-02-08 03:00,70,6.0,ENE
2014-02-08 04:00,70,8.0,ENE
2014-02-08 05:00,70,5.0,ENE
2014-02-08 06:00,70,5.0,ENE
2014-02-08 07:00,70,9.0,ENE
2014-02-08 08:00,70,8.0,ENE
2014-02-08 09:00,70,15.0,ENE
2014-02-08 10:00,70,14.0,ENE
2014-02-08 11:00,70,14.0,ENE
2014-02-08 12:00,70,10.0,ENE
2014-02-08 13:00,70,8.0,ENE
2014-02-08 14:00,70,10.0,ENE
2014-02-08 15:00,70,21.0,ENE
2014-02-08 16:00,70,15.0,ENE
2014-02-08 17:00,50,17.0,NE
2014-02-08 18:00,70,12.0,ENE
2014-02-08 19:00,50,11.0,NE
2014-02-08 20:00,340,11.0,NNW
2014-02-08 21:00,290,13.0,WNW
2014-02-08 22:00,320,25.0,NW
2014-02-08 23:00,290,13.0,WNW
2014-02-09 00:00,320,14.0,NW
2014-02-09 01:00,290,6.0,WNW
2014-02-09 02:00,320,10.0,NW
2014-02-09 03:00,290,12.0,WNW
2014-02-09 04:00,320,10.0,NW
2014-02-09 05:00,320,8.0,NW
2014-02-09 06:00,320,10.0,NW
2014-02-09 07:00,290,11.0,WNW
2014-02-09 08:00,290,15.0,WNW
2014-02-09 09:00,290,15.0,WNW
2014-02-09 10:00,270,10.0,W
2014-02-09 11:00,200,19.0,SSW
2014-02-09 12:00,270,24.0,W
2014-02-09 13:00,290,18.0,WNW
2014-02-09 14:00,290,15.0,WNW
2014-02-09 15:00,320,21.0,NW
2014-02-09 16:00,290,17.0,WNW
2014-02-09 17:00,270,18.0,W
2014-02-09 18:00,270,37.0,W
2014-02-09 19:00,290,39.0,WNW
2014-02-09 20:00,290,40.0,WNW
2014-02-09 21:00,290,44.0,WNW
2014-02-09 22:00,290,41.0,WNW
2014-02-09 23:00,290,37.0,WNW
2014-02-10 00:00,290,47.0,WNW
2014-02-10 01:00,290,50.0,WNW
2014-02-10 02:00,290,59.0,WNW
2014-02-10 03:00,50,46.0,NE
2014-02-10 04:00,20,20.0,NNE
2014-02-10 05:00,70,15.0,ENE
2014-02-10 06:00,50,12.0,NE
2014-02-10 07:00,70,14.0,ENE
2014-02-10 08:00,50,16.0,NE
2014-02-10 09:00,70,16.0,ENE
2014-02-10 10:00,70,11.0,ENE
2014-02-10 11:00,70,18.0,ENE
2014-02-10 12:00,70,27.0,ENE
2014-02-10 13:00,110,11.0,ESE
2014-02-10 14:00,50,14.0,NE
2014-02-10 15:00,70,20.0,ENE
2014-02-10 16:00,70,20.0,ENE
2014-02-10 17:00,50,18.0,NE
2014-02-10 18:00,360,22.0,N
2014-02-10 19:00,20,24.0,NNE
2014-02-10 20:00,20,26.0,NNE
2014-02-10 21:00,50,23.0,NE
2014-02-10 22:00,50,25.0,NE
2014-02-10 23:00,70,29.0,ENE
2014-02-11 00:00,70,28.0,ENE
2014-02-11 01:00,70,18.0,ENE
2014-02-11 02:00,70,25.0,ENE
2014-02-11 03:00,70,16.0,ENE
2014-02-11 04:00,70,20.0,ENE
2014-02-11 05:00,70,23.0,ENE
2014-02-11 06:00,70,19.0,ENE
2014-02-11 07:00,70,22.0,ENE
2014-02-11 08:00,70,16.0,ENE
2014-02-11 09:00,70,12.0,ENE
2014-02-11 10:00,70,12.0,ENE
2014-02-11 11:00,70,17.0,ENE
2014-02-11 12:00,90,11.0,E
2014-02-11 13:00,110,14.0,ESE
2014-02-11 14:00,360,15.0,N
2014-02-11 15:00,50,7.0,NE
2014-02-11 16:00,50,8.0,NE
2014-02-11 17:00,50,12.0,NE
2014-02-11 18:00,70,19.0,ENE
2014-02-11 19:00,50,20.0,NE
2014-02-11 20:00,20,19.0,NNE
2014-02-11 21:00,20,26.0,NNE
2014-02-11 22:00,50,18.0,NE
2014-02-11 23:00,50,22.0,NE
2014-02-12 00:00,70,29.0,ENE
2014-02-12 01:00,50,18.0,NE
2014-02-12 02:00,50,24.0,NE
2014-02-12 03:00,70,23.0,ENE
2014-02-12 04:00,70,21.0,ENE
2014-02-12 05:00,70,19.0,ENE
2014-02-12 06:00,70,17.0,ENE
2014-02-12 07:00,70,11.0,ENE
2014-02-12 08:00,70,16.0,ENE
2014-02-12 09:00,70,17.0,ENE
2014-02-12 10:00,70,14.0,ENE
2014-02-12 11:00,70,21.0,ENE
2014-02-12 12:00,50,15.0,NE
2014-02-12 13:00,20,19.0,NNE
2014-02-12 14:00,360,27.0,N
2014-02-12 15:00,70,11.0,ENE
2014-02-12 16:00,360,23.0,N
2014-02-12 17:00,70,24.0,ENE
2014-02-12 18:00,360,18.0,N
2014-02-12 19:00,320,27.0,NW
2014-02-12 20:00,290,30.0,WNW
2014-02-12 21:00,290,37.0,WNW
2014-02-12 22:00,0,35.0,N
2014-02-12 23:00,50,35.0,NE
2014-02-13 00:00,70,21.0,ENE
2014-02-13 01:00,70,19.0,ENE
2014-02-13 02:00,290,32.0,WNW
2014-02-13 03:00,70,33.0,ENE
2014-02-13 04:00,50,29.0,NE
2014-02-13 05:00,50,29.0,NE
2014-02-13 06:00,70,28.0,ENE
2014-02-13 07:00,70,27.0,ENE
2014-02-13 08:00,70,22.0,ENE
2014-02-13 09:00,70,23.0,ENE
2014-02-13 10:00,70,15.0,ENE
2014-02-13 11:00,50,14.0,NE
2014-02-13 12:00,70,19.0,ENE
2014-02-13 13:00,290,19.0,WNW
2014-02-13 14:00,110,19.0,ESE
2014-02-13 15:00,340,18.0,NNW
2014-02-13 16:00,50,18.0,NE
2014-02-13 17:00,20,23.0,NNE
2014-02-13 18:00,50,21.0,NE
2014-02-13 19:00,290,24.0,WNW
2014-02-13 20:00,320,34.0,NW
2014-02-13 21:00,50,31.0,NE
2014-02-13 22:00,50,25.0,NE
2014-02-13 23:00,70,21.0,ENE
2014-02-14 00:00,70,11.0,ENE
2014-02-14 01:00,70,12.0,ENE
2014-02-14 02:00,70,12.0,ENE
2014-02-14 03:00,70,13.0,ENE
2014-02-14 04:00,70,15.0,ENE
2014-02-14 05:00,70,12.0,ENE
2014-02-14 06:00,70,16.0,ENE
2014-02-14 07:00,70,13.0,ENE
2014-02-14 08:00,70,16.0,ENE
2014-02-14 09:00,70,17.0,ENE
2014-02-14 10:00,70,19.0,ENE
2014-02-14 11:00,70,19.0,ENE
2014-02-14 12:00,70,12.0,ENE
2014-02-14 13:00,50,15.0,NE
2014-02-14 14:00,50,13.0,NE
2014-02-14 15:00,180,11.0,S
2014-02-14 16:00,250,22.0,WSW
2014-02-14 17:00,320,28.0,NW
2014-02-14 18:00,70,15.0,ENE
2014-02-14 19:00,360,24.0,N
2014-02-14 20:00,50,28.0,NE
2014-02-14 21:00,50,21.0,NE
2014-02-14 22:00,20,29.0,NNE
2014-02-14 23:00,50,25.0,NE
2014-02-15 00:00,50,29.0,NE
2014-02-15 01:00,50,16.0,NE
2014-02-15 02:00,50,30.0,NE
2014-02-15 03:00,50,35.0,NE
2014-02-15 04:00,20,31.0,NNE
2014-02-15 05:00,50,35.0,NE
2014-02-15 06:00,50,30.0,NE
2014-02-15 07:00,50,28.0,NE
2014-02-15 08:00,70,28.0,ENE
2014-02-15 09:00,50,23.0,NE
2014-02-15 10:00,250,24.0,WSW
2014-02-15 11:00,270,22.0,W
2014-02-15 12:00,250,25.0,WSW
2014-02-15 13:00,270,22.0,W
2014-02-15 14:00,270,27.0,W
2014-02-15 15:00,250,30.0,WSW
2014-02-15 16:00,290,30.0,WNW
2014-02-15 17:00,270,41.0,W
2014-02-15 18:00,270,51.0,W
2014-02-15 19:00,290,37.0,WNW
2014-02-15 20:00,320,36.0,NW
2014-02-15 21:00,320,26.0,NW
2014-02-15 22:00,340,27.0,NNW
2014-02-15 23:00,270,25.0,W
2014-02-16 00:00,20,29.0,NNE
2014-02-16 01:00,0,28.0,N
2014-02-16 02:00,50,45.0,NE
2014-02-16 03:00,50,51.0,NE
2014-02-16 04:00,50,48.0,NE
2014-02-16 05:00,50,50.0,NE
2014-02-16 06:00,50,55.0,NE
2014-02-16 07:00,20,48.0,NNE
2014-02-16 08:00,290,52.0,WNW
2014-02-16 09:00,270,51.0,W
2014-02-16 10:00,270,49.0,W
2014-02-16 11:00,270,56.0,W
2014-02-16 12:00,70,62.0,ENE
2014-02-16 13:00,340,64.0,NNW
2014-02-16 14:00,290,56.0,WNW
2014-02-16 15:00,320,59.0,NW
2014-02-16 16:00,270,76.0,W
2014-02-16 17:00,290,71.0,WNW
2014-02-16 18:00,290,77.0,WNW
2014-02-16 19:00,320,84.0,NW
2014-02-16 20:00,270,59.0,W
2014-02-16 21:00,320,59.0,NW
2014-02-16 22:00,340,64.0,NNW
2014-02-16 23:00,0,68.0,N
2014-02-17 00:00,320,57.0,NW
2014-02-17 01:00,0,57.0,N
2014-02-17 02:00,50,73.0,NE
2014-02-17 03:00,0,69.0,N
2014-02-17 04:00,270,71.0,W
2014-02-17 05:00,250,66.0,WSW
2014-02-17 06:00,290,73.0,WNW
2014-02-17 07:00,70,73.0,ENE
2014-02-17 08:00,20,86.0,NNE
2014-02-17 09:00,0,85.0,N
2014-02-17 10:00,50,90.0,NE
2014-02-17 11:00,50,157.0,NE
2014-02-17 12:00,50,71.1304347826087,NE
2014-02-17 13:00,50,87.0,NE
2014-02-17 14:00,270,95.0,W
2014-02-17 15:00,270,102.0,W
2014-02-17 16:00,180,101.0,S
2014-02-17 17:00,270,115.0,W
2014-02-17 18:00,20,129.0,NNE
2014-02-17 19:00,50,105.0,NE
2014-02-17 20:00,50,92.0,NE
2014-02-17 21:00,50,55.0,NE
2014-02-17 22:00,70,43.0,ENE
2014-02-17 23:00,70,29.0,ENE
2014-02-18 00:00,70,23.0,ENE
2014-02-18 01:00,50,16.0,NE
2014-02-18 02:00,70,22.0,ENE
2014-02-18 03:00,70,20.0,ENE
2014-02-18 04:00,70,22.0,ENE
2014-02-18 05:00,50,16.0,NE
2014-02-18 06:00,70,24.0,ENE
2014-02-18 07:00,70,16.0,ENE
2014-02-18 08:00,70,17.0,ENE
2014-02-18 09:00,70,14.0,ENE
2014-02-18 10:00,90,15.0,E
2014-02-18 11:00,90,24.0,E
2014-02-18 12:00,50,29.0,NE
2014-02-18 13:00,50,28.0,NE
2014-02-18 14:00,70,29.0,ENE
2014-02-18 15:00,20,26.0,NNE
2014-02-18 16:00,50,33.0,NE
2014-02-18 17:00,90,29.0,E
2014-02-18 18:00,50,16.0,NE
2014-02-18 19:00,20,26.0,NNE
2014-02-18 20:00,50,29.0,NE
2014-02-18 21:00,50,24.0,NE
2014-02-18 22:00,50,27.0,NE
2014-02-18 23:00,50,29.0,NE
2014-02-19 00:00,70,23.0,ENE
2014-02-19 01:00,50,31.0,NE
2014-02-19 02:00,70,31.0,ENE
2014-02-19 03:00,50,28.0,NE
2014-02-19 04:00,50,20.0,NE
2014-02-19 05:00,50,21.0,NE
2014-02-19 06:00,50,21.0,NE
2014-02-19 07:00,70,26.0,ENE
2014-02-19 08:00,50,23.0,NE
2014-02-19 09:00,70,21.0,ENE
2014-02-19 10:00,70,24.0,ENE
2014-02-19 11:00,90,31.0,E
2014-02-19 12:00,70,33.0,ENE
2014-02-19 13:00,360,22.0,N
2014-02-19 14:00,340,28.0,NNW
2014-02-19 15:00,340,29.0,NNW
2014-02-19 16:00,320,35.0,NW
2014-02-19 17:00,270,30.0,W
2014-02-19 18:00,290,36.0,WNW
2014-02-19 19:00,290,51.0,WNW
2014-02-19 20:00,320,50.0,NW
2014-02-19 21:00,320,40.0,NW
2014-02-19 22:00,290,38.0,WNW
2014-02-19 23:00,270,36.0,W
2014-02-20 00:00,250,34.0,WSW
2014-02-20 01:00,340,47.0,NNW
2014-02-20 02:00,270,47.0,W
2014-02-20 03:00,290,44.0,WNW
2014-02-20 04:00,270,40.0,W
2014-02-20 05:00,290,40.0,WNW
2014-02-20 06:00,20,36.0,NNE
2014-02-20 07:00,290,43.0,WNW
2014-02-20 08:00,290,48.0,WNW
2014-02-20 09:00,250,56.0,WSW
2014-02-20 10:00,270,56.0,W
2014-02-20 11:00,250,58.0,WSW
2014-02-20 12:00,270,76.0,W
2014-02-20 13:00,270,84.0,W
2014-02-20 14:00,270,89.0,W
2014-02-20 15:00,270,103.0,W
2014-02-20 16:00,250,93.0,WSW
2014-02-20 17:00,250,93.0,WSW
2014-02-20 18:00,250,86.0,WSW
2014-02-20 19:00,270,82.0,W
2014-02-20 20:00,270,70.0,W
2014-02-20 21:00,270,59.0,W
2014-02-20 22:00,270,63.0,W
2014-02-20 23:00,270,67.0,W
2014-02-21 00:00,270,77.0,W
2014-02-21 01:00,270,80.0,W
2014-02-21 02:00,270,71.0,W
2014-02-21 03:00,270,66.0,W
2014-02-21 04:00,270,56.0,W
2014-02-21 05:00,270,60.0,W
2014-02-21 06:00,290,57.0,WNW
2014-02-21 07:00,270,52.0,W
2014-02-21 08:00,290,61.0,WNW
2014-02-21 09:00,20,66.0,NNE
2014-02-21 10:00,200,75.0,SSW
2014-02-21 11:00,230,72.0,SW
2014-02-21 12:00,250,53.0,WSW
2014-02-21 13:00,290,43.0,WNW
2014-02-21 14:00,250,40.0,WSW
2014-02-21 15:00,270,39.0,W
2014-02-21 16:00,250,33.0,WSW
2014-02-21 17:00,270,46.0,W
2014-02-21 18:00,290,62.0,WNW
2014-02-21 19:00,270,63.0,W
2014-02-21 20:00,290,62.0,WNW
2014-02-21 21:00,270,84.0,W
2014-02-21 22:00,270,103.0,W
2014-02-21 23:00,290,106.0,WNW
2014-02-22 00:00,290,102.0,WNW
2014-02-22 01:00,270,126.0,W
2014-02-22 02:00,360,118.0,N
2014-02-22 03:00,20,114.0,NNE
2014-02-22 04:00,20,111.0,NNE
2014-02-22 05:00,20,107.0,NNE
2014-02-22 06:00,20,107.0,NNE
2014-02-22 07:00,20,102.0,NNE
2014-02-22 08:00,20,102.0,NNE
2014-02-22 09:00,20,106.0,NNE
2014-02-22 10:00,20,106.0,NNE
2014-02-22 11:00,340,109.0,NNW
2014-02-22 12:00,290,91.0,WNW
2014-02-22 13:00,270,83.0,W
2014-02-22 14:00,290,97.0,WNW
2014-02-22 15:00,290,98.0,WNW
2014-02-22 16:00,270,99.0,W
2014-02-22 17:00,290,81.0,WNW
2014-02-22 18:00,290,76.0,WNW
2014-02-22 19:00,290,75.0,WNW
2014-02-22 20:00,290,74.0,WNW
2014-02-22 21:00,290,84.0,WNW
2014-02-22 22:00,290,82.0,WNW
2014-02-22 23:00,290,85.0,WNW
2014-02-23 00:00,270,84.0,W
2014-02-23 01:00,290,83.0,WNW
2014-02-23 02:00,0,98.0,N
2014-02-23 03:00,270,99.0,W
2014-02-23 04:00,270,101.0,W
2014-02-23 05:00,0,101.0,N
2014-02-23 06:00,50,91.0,NE
2014-02-23 07:00,50,93.0,NE
2014-02-23 08:00,20,93.0,NNE
2014-02-23 09:00,20,93.0,NNE
2014-02-23 10:00,20,104.0,NNE
2014-02-23 11:00,50,96.0,NE
2014-02-23 12:00,270,97.0,W
2014-02-23 13:00,230,98.0,SW
2014-02-23 14:00,200,106.0,SSW
2014-02-23 15:00,270,96.0,W
2014-02-23 16:00,290,103.0,WNW
2014-02-23 17:00,290,114.0,WNW
2014-02-23 18:00,290,112.0,WNW
2014-02-23 19:00,290,110.0,WNW
2014-02-23 20:00,320,135.0,NW
2014-02-23 21:00,230,140.0,SW
2014-02-23 22:00,250,143.0,WSW
2014-02-23 23:00,200,138.0,SSW
2014-02-24 00:00,250,135.0,WSW
2014-02-24 01:00,290,148.0,WNW
2014-02-24 02:00,290,150.0,WNW
2014-02-24 03:00,290,153.0,WNW
2014-02-24 04:00,0,148.0,N
2014-02-24 05:00,20,142.0,NNE
2014-02-24 06:00,20,141.0,NNE
2014-02-24 07:00,20,140.0,NNE
2014-02-24 08:00,50,138.0,NE
2014-02-24 09:00,20,143.0,NNE
2014-02-24 10:00,20,155.0,NNE
2014-02-24 11:00,270,153.0,W
2014-02-24 12:00,250,199.0,WSW
2014-02-24 13:00,290,190.0,WNW
2014-02-24 14:00,290,172.0,WNW
2014-02-24 15:00,290,164.0,WNW
2014-02-24 16:00,290,178.0,WNW
2014-02-24 17:00,270,178.0,W
2014-02-24 18:00,270,172.0,W
2014-02-24 19:00,290,154.0,WNW
2014-02-24 20:00,290,168.0,WNW
2014-02-24 21:00,290,187.0,WNW
2014-02-24 22:00,290,180.0,WNW
2014-02-24 23:00,270,192.0,W
2014-02-25 00:00,270,190.0,W
2014-02-25 01:00,270,200.0,W
2014-02-25 02:00,270,207.0,W
2014-02-25 03:00,290,190.0,WNW
2014-02-25 04:00,250,188.0,WSW
2014-02-25 05:00,0,189.0,N
2014-02-25 06:00,50,181.0,NE
2014-02-25 07:00,50,176.0,NE
2014-02-25 08:00,270,176.0,W
2014-02-25 09:00,230,196.0,SW
2014-02-25 10:00,250,228.0,WSW
2014-02-25 11:00,230,223.0,SW
2014-02-25 12:00,230,217.0,SW
2014-02-25 13:00,270,195.0,W
2014-02-25 14:00,250,172.0,WSW
2014-02-25 15:00,270,157.0,W
2014-02-25 16:00,270,154.0,W
2014-02-25 17:00,270,163.0,W
2014-02-25 18:00,270,173.0,W
2014-02-25 19:00,290,176.0,WNW
2014-02-25 20:00,270,170.0,W
2014-02-25 21:00,250,159.0,WSW
2014-02-25 22:00,270,134.0,W
2014-02-25 23:00,290,129.0,WNW
2014-02-26 00:00,0,134.0,N
2014-02-26 01:00,50,149.0,NE
2014-02-26 02:00,50,149.0,NE
2014-02-26 03:00,20,143.0,NNE
2014-02-26 04:00,50,140.0,NE
2014-02-26 05:00,50,139.0,NE
2014-02-26 06:00,50,139.0,NE
2014-02-26 07:00,50,141.0,NE
2014-02-26 08:00,20,143.0,NNE
2014-02-26 09:00,70,151.0,ENE
2014-02-26 10:00,90,157.0,E
2014-02-26 11:00,70,159.0,ENE
2014-02-26 12:00,70,165.0,ENE
2014-02-26 13:00,90,155.0,E
2014-02-26 14:00,110,142.0,ESE
2014-02-26 15:00,140,127.0,SE
2014-02-26 16:00,90,116.0,E
2014-02-26 17:00,90,110.0,E
2014-02-26 18:00,160,112.0,SSE
2014-02-26 19:00,180,88.0,S
2014-02-26 20:00,200,80.0,SSW
2014-02-26 21:00,160,102.0,SSE
2014-02-26 22:00,270,107.0,W
2014-02-26 23:00,50,112.0,NE
2014-02-27 00:00,70,130.0,ENE
2014-02-27 01:00,70,119.0,ENE
2014-02-27 02:00,290,98.0,WNW
2014-02-27 03:00,290,95.0,WNW
2014-02-27 04:00,70,96.0,ENE
2014-02-27 05:00,360,83.0,N
2014-02-27 06:00,0,92.0,N
2014-02-27 07:00,20,96.0,NNE
2014-02-27 08:00,50,98.0,NE
2014-02-27 09:00,20,104.0,NNE
2014-02-27 10:00,200,114.0,SSW
2014-02-27 11:00,250,136.0,WSW
2014-02-27 12:00,270,111.0,W
