date, pm25, pm10, o3, no2, so2, co,country
2018/10/1, 32, 25, 35, 16, 1, 4,beijing
2018/10/2, 38, 33, 32, 21, 2, 5,beijing
2018/10/3, 51, 59, 59, 24, 5, 10,beijing
2018/10/4, 114, 72, 55, 26, 5, 11,beijing
2018/10/5, 161, 18, 26, 7, 1, 4,beijing
2018/10/6, 29, 30, 27, 17, 2, 3,beijing
2018/10/7, 38, 35, 30, 17, 2, 4,beijing
2018/10/8, 48, 13, 21, 4, 1, 2,beijing
2018/10/9, 19, 18, 20, 11, 2, 3,beijing
2018/10/10, 28, 24, 22, 13, 1, 3,beijing
2018/10/11, 32, 63, 31, 26, 2, 6,beijing
2018/10/12, 107, 76, 33, 34, 4, 10,beijing
2018/10/13, 165, 108, 38, 40, 4, 13,beijing
2018/10/14, 200, 117, 18, 34, 4, 15,beijing
2018/10/15, 204, 59, 29, 15, 2, 9,beijing
2018/10/16, 140, 38, 25, 20, 1, 6,beijing
2018/10/17, 96, 49, 26, 25, 2, 7,beijing
2018/10/18, 100, 51, 27, 28, 2, 6,beijing
2018/10/19, 116, 64, 30, 34, 3, 8,beijing
2018/10/20, 153, 88, 14, 43, 4, 14,beijing
2018/10/21, 186, 83, 27, 28, 3, 12,beijing
2018/10/22, 211, 35, 22, 15, 1, 4,beijing
2018/10/23, 45, 73, 13, 33, 2, 8,beijing
2018/10/24, 125, 91, 7, 39, 6, 14,beijing
2018/10/25, 163, 48, 21, 6, 2, 3,beijing
2018/10/26, 25, 35, 23, 14, 3, 3,beijing
2018/10/27, 42, 37, 28, 4, 2, 2,beijing
2018/10/28, 17, 18, 23, 10, 2, 3,beijing
2018/10/29, 21, 29, 25, 18, 2, 4,beijing
2018/10/30, 44, 50, 17, 24, 3, 7,beijing
2018/10/31, 83, 55, 22, 30, 3, 9,beijing
2018/11/1, 116, 92, 7, 51, 4, 14,beijing
2018/11/2, 188, 98, 34, 44, 4, 15,beijing
2018/11/3, 205, 58, 7, 27, 1, 8,beijing
2018/11/4, 130, 31, 10, 19, 1, 4,beijing
2018/11/5, 67, 30, 14, 18, 1, 4,beijing
2018/11/6, 52, 46, 5, 25, 1, 6,beijing
2018/11/7, 82, 80, 4, 37, 3, 11,beijing
2018/11/8, 156, 54, 20, 23, 1, 7,beijing
2018/11/9, 91, 35, 13, 18, 1, 4,beijing
2018/11/10, 48, 64, 21, 26, 3, 7,beijing
2018/11/11, 119, 84, 15, 35, 4, 11,beijing
2018/11/12, 176, 104, 13, 40, 3, 17,beijing
2018/11/13, 236, 104, 12, 37, 1, 21,beijing
2018/11/14, 272, 18, 19, 15, 1, 8,beijing
2018/11/15, 100, 24, 22, 11, 1, 4,beijing
2018/11/16, 35, 60, 8, 28, 3, 7,beijing
2018/11/17, 110, 62, 24, 20, 2, 6,beijing
2018/11/18, 94, 74, 4, 34, 6, 10,beijing
2018/11/19, 122, 66, 19, 26, 3, 8,beijing
2018/11/20, 111, 45, 20, 19, 2, 5,beijing
2018/11/21, 75, 56, 13, 27, 3, 7,beijing
2018/11/22, 90, 75, 2, 31, 8, 13,beijing
2018/11/23, 151, 76, 18, 28, 5, 10,beijing
2018/11/24, 157, 83, 8, 36, 4, 13,beijing
2018/11/25, 170, 134, 4, 56, 6, 24,beijing
2018/11/26, 295, 210, 24, 15, 1, 6,beijing
2018/11/27, 118, 122, 4, 32, 10, 13,beijing
2018/11/28, 146, 99, 7, 29, 8, 13,beijing
2018/11/29, 139, 122, 8, 39, 7, 17,beijing
2018/11/30, 201, 131, 16, 40, 6, 18,beijing
2018/12/1, 198, 140, 5, 41, 6, 25,beijing
2018/12/2, 233, 181, 21, 11, 1, 6,beijing
2018/12/3, 129, 56, 22, 11, 1, 3,beijing
2018/12/4, 53, 83, 3, 27, 7, 9,beijing
2018/12/5, 122, 32, 20, 6, 1, 4,beijing
2018/12/6, 35, 34, 21, 4, 1, 3,beijing
2018/12/7, 28, 35, 22, 9, 1, 3,beijing
2018/12/8, 33, 57, 9, 26, 5, 7,beijing
2018/12/9, 106, 70, 7, 30, 6, 10,beijing
2018/12/10, 144, 50, 19, 15, 5, 5,beijing
2018/12/11, 73, 44, 12, 25, 4, 7,beijing
2018/12/12, 86, 35, 21, 15, 3, 4,beijing
2018/12/13, 46, 57, 8, 30, 5, 9,beijing
2018/12/14, 113, 91, 2, 41, 9, 16,beijing
2018/12/15, 172, 85, 24, 31, 6, 14,beijing
2018/12/16, 122, 40, 23, 19, 3, 6,beijing
2018/12/17, 100, 53, 21, 27, 4, 8,beijing
2018/12/18, 91, 55, 10, 30, 4, 8,beijing
2018/12/19, 86, 73, 2, 37, 6, 12,beijing
2018/12/20, 126, 89, 17, 34, 6, 13,beijing
2018/12/21, 145, 68, 22, 23, 3, 8,beijing
2018/12/22, 100, 49, 22, 9, 1, 4,beijing
2018/12/23, 41, 77, 5, 31, 5, 10,beijing
2018/12/24, 124, 66, 20, 19, 4, 8,beijing
2018/12/25, 85, 25, 20, 12, 1, 6,beijing
2018/12/26, 33, 49, 21, 4, 1, 4,beijing
2018/12/27, 34, 41, 20, 8, 2, 4,beijing
2018/12/28, 35, 27, 20, 12, 2, 3,beijing
2018/12/29, 38, 27, 16, 17, 2, 4,beijing
2018/12/30, 48, 27, , , , ,beijing
2018/7/1, 115, 45, 88, 11, 1, 8,beijing
2018/7/2, 202, 49, 89, 16, 1, 9,beijing
2018/7/3, 205, 61, 121, 19, 1, 9,beijing
2018/7/4, 92, 82, 120, 18, 2, 11,beijing
2018/7/5, 97, 48, 118, 13, 2, 9,beijing
2018/7/6, 87, 49, 29, 11, 1, 8,beijing
2018/7/7, 90, 52, 86, 13, 1, 8,beijing
2018/7/8, 83, 62, 39, 14, 1, 9,beijing
2018/7/9, 103, 37, 42, 10, 1, 6,beijing
2018/7/10, 78, 37, 29, 18, 1, 5,beijing
2018/7/11, 65, 39, 33, 18, 1, 9,beijing
2018/7/12, 84, 41, 41, 24, 1, 10,beijing
2018/7/13, 94, 48, 86, 12, 1, 8,beijing
2018/7/14, 100, 51, 88, 15, 1, 10,beijing
2018/7/15, 119, 35, 33, 15, 1, 8,beijing
2018/7/16, 58, 14, 28, 15, 1, 7,beijing
2018/7/17, 46, 226, 55, 15, 1, 13,beijing
2018/7/18, 143, 52, 69, 20, 1, 9,beijing
2018/7/19, 116, 54, 87, 14, 1, 10,beijing
2018/7/20, 136, 61, 109, 13, 1, 8,beijing
2018/7/21, 124, 51, 56, 17, 1, 10,beijing
2018/7/22, 92, 54, 84, 15, 1, 9,beijing
2018/7/23, 109, 29, 33, 12, 1, 6,beijing
2018/7/24, 46, 16, 49, 10, 2, 4,beijing
2018/7/25, 28, 26, 80, 15, 1, 5,beijing
2018/7/26, 38, 50, 80, 13, 2, 12,beijing
2018/7/27, 97, 57, 100, 13, 1, 11,beijing
2018/7/28, 119, 72, 103, 15, 1, 14,beijing
2018/7/29, 154, 66, 109, 16, 1, 11,beijing
2018/7/30, 142, 71, 130, 18, 10, 14,beijing
2018/7/31, 135, 66, 128, 18, 1, 11,beijing
2018/8/1, 134, 78, 120, 9, 8, 17,beijing
2018/8/2, 160, 65, 103, 13, 1, 10,beijing
2018/8/3, 126, 77, 128, 13, 12, 13,beijing
2018/8/4, 144, 46, 64, 6, 1, 7,beijing
2018/8/5, 84, 46, 27, 11, 8, 14,beijing
2018/8/6, 91, 55, 78, 9, 2, 11,beijing
2018/8/7, 123, 18, 38, 11, 8, 10,beijing
2018/8/8, 61, 35, 89, 16, 1, 11,beijing
2018/8/9, 72, 49, 118, 16, 10, 11,beijing
2018/8/10, 88, 51, 79, 9, 1, 11,beijing
2018/8/11, 108, 49, 62, 9, 8, 13,beijing
2018/8/12, 132, 49, 72, 9, 1, 9,beijing
2018/8/13, 105, 22, 32, 9, 9, 9,beijing
2018/8/14, 81, 29, 44, 13, 1, 6,beijing
2018/8/15, 45, 29, 71, 12, 9, 5,beijing
2018/8/16, 43, 61, 124, 21, 2, 6,beijing
2018/8/17, 95, 30, 51, 12, 8, 7,beijing
2018/8/18, 47, 35, 29, 17, 1, 7,beijing
2018/8/19, 57, 39, 74, 11, 8, 9,beijing
2018/8/20, 72, 30, 49, 14, 1, 4,beijing
2018/8/21, 41, 53, 35, 26, 11, 8,beijing
2018/8/22, 62, 39, 61, 19, 1, 6,beijing
2018/8/23, 57, 31, 46, 16, 8, 7,beijing
2018/8/24, 39, 54, 96, 19, 2, 7,beijing
2018/8/25, 75, 69, 94, 13, 8, 10,beijing
2018/8/26, 130, 68, 99, 14, 4, 10,beijing
2018/8/27, 133, 60, 81, 17, 8, 11,beijing
2018/8/28, 126, 23, 48, 11, 1, 4,beijing
2018/8/29, 25, 44, 42, 15, 8, 9,beijing
2018/8/30, 55, 30, 78, 14, 1, 5,beijing
2018/8/31, 48, 46, 70, 13, 8, 11,beijing
2018/9/1, 113, 45, 63, 8, 1, 8,beijing
2018/9/2, 103, 19, 33, 10, 7, 8,beijing
2018/9/3, 82, 17, 38, 12, 1, 3,beijing
2018/9/4, 29, 31, 52, 14, 2, 3,beijing
2018/9/5, 44, 34, 31, 9, 2, 3,beijing
2018/9/6, 35, 15, 30, 7, 2, 2,beijing
2018/9/7, 21, 21, 38, 11, 2, 2,beijing
2018/9/8, 29, 53, 62, 19, 3, 5,beijing
2018/9/9, 72, 63, 69, 24, 5, 10,beijing
2018/9/10, 115, 61, 68, 16, 5, 7,beijing
2018/9/11, 105, 61, 87, 16, 4, 8,beijing
2018/9/12, 110, 74, 82, 27, 3, 9,beijing
2018/9/13, 157, 85, 80, 30, 3, 10,beijing
2018/9/14, 169, 22, 30, 9, 1, 3,beijing
2018/9/15, 42, 22, 36, 11, 1, 2,beijing
2018/9/16, 25, 37, 30, 18, 1, 3,beijing
2018/9/17, 46, 48, 26, 20, 1, 5,beijing
2018/9/18, 63, 55, 14, 27, 2, 7,beijing
2018/9/19, 81, 62, 54, 22, 2, 7,beijing
2018/9/20, 115, 43, 24, 12, 1, 4,beijing
2018/9/21, 48, 23, 26, 6, 1, 3,beijing
2018/9/22, 17, 24, 23, 11, 1, 3,beijing
2018/9/23, 25, 22, 29, 12, 1, 3,beijing
2018/9/24, 29, 46, 36, 15, 2, 5,beijing
2018/9/25, 68, 52, 37, 18, 2, 6,beijing
2018/9/26, 92, 71, 32, 29, 3, 9,beijing
2018/9/27, 144, 57, 34, 19, 1, 8,beijing
2018/9/28, 131, 15, 26, 14, 7, 6,beijing
2018/9/29, 27, 16, 25, 9, 1, 3,beijing
2018/9/30, 20, 17, 33, 6, 7, 5,beijing
2018/4/1, 223, 159, 65, 35, 5, 17,beijing
2018/4/2, 252, 92, 35, 8, 2, 3,beijing
2018/4/3, 54, 25, 26, 16, 1, 4,beijing
2018/4/4, 73, 153, 20, 12, 1, 5,beijing
2018/4/5, 127, 79, 34, 3, 2, 1,beijing
2018/4/6, 60, 40, 38, 10, 2, 3,beijing
2018/4/7, 54, 67, 35, 25, 3, 5,beijing
2018/4/8, 108, 85, 46, 29, 13, 13,beijing
2018/4/9, 158, 81, 34, 20, 8, 10,beijing
2018/4/10, 109, 43, 42, 16, 4, 3,beijing
2018/4/11, 119, 77, 41, 21, 5, 6,beijing
2018/4/12, 125, 63, 21, 29, 6, 12,beijing
2018/4/13, 124, 142, 39, 6, 2, 3,beijing
2018/4/14, 132, 66, 46, 14, 4, 2,beijing
2018/4/15, 108, 108, 63, 25, 6, 5,beijing
2018/4/16, 168, 137, 63, 19, 5, 7,beijing
2018/4/17, 171, 131, 75, 19, 5, 7,beijing
2018/4/18, 169, 123, 96, 32, 4, 9,beijing
2018/4/19, 177, 102, 111, 21, 7, 12,beijing
2018/4/20, 183, 58, 26, 18, 2, 9,beijing
2018/4/21, 123, 27, 28, 8, , 3,beijing
2018/4/22, 46, 26, 38, 13, , 4,beijing
2018/4/23, 59, 39, 43, 24, , 4,beijing
2018/4/24, 71, 59, 58, 25, 2, 3,beijing
2018/4/25, 97, 87, 64, 29, 4, 8,beijing
2018/4/26, 168, 117, 56, 23, 2, 6,beijing
2018/4/27, 127, 115, 104, 30, 3, 7,beijing
2018/4/28, 161, 115, 71, 35, 4, 10,beijing
2018/4/29, 202, 54, 43, 11, 3, 6,beijing
2018/4/30, 89, 145, 30, 16, 1, 4,beijing
2018/5/1, 122, 45, 38, 13, , 2,beijing
2018/5/2, 68, 43, 39, 13, 1, 2,beijing
2018/5/3, 72, 85, 79, 27, 5, 6,beijing
2018/5/4, 148, 182, 32, 26, 3, 5,beijing
2018/5/5, 166, 128, 60, 25, 1, 4,beijing
2018/5/6, 140, 98, 67, 22, 4, 7,beijing
2018/5/7, 161, 62, 60, 20, 2, 5,beijing
2018/5/8, 110, 67, 83, 24, 4, 5,beijing
2018/5/9, 140, 90, 95, 32, 6, 11,beijing
2018/5/10, 170, 74, 41, 24, 2, 7,beijing
2018/5/11, 156, 65, 68, 22, 2, 14,beijing
2018/5/12, 188, 66, 86, 22, 1, 5,beijing
2018/5/13, 124, 92, 116, 21, 4, 11,beijing
2018/5/14, 185, 78, 55, 20, 2, 10,beijing
2018/5/15, 155, 78, 77, 17, 3, 18,beijing
2018/5/16, 178, 47, 30, 16, 2, 10,beijing
2018/5/17, 111, 45, 65, 17, 2, 5,beijing
2018/5/18, 73, 59, 76, 21, 3, 6,beijing
2018/5/19, 106, 43, 47, 16, 4, 8,beijing
2018/5/20, 112, 49, 19, 21, 1, 9,beijing
2018/5/21, 146, 125, 37, 12, , 4,beijing
2018/5/22, 130, 159, 65, 22, 3, 4,beijing
2018/5/23, 163, 95, 105, 28, 4, 6,beijing
2018/5/24, 159, 78, 109, 18, 5, 6,beijing
2018/5/25, 156, 94, 67, 14, 3, 8,beijing
2018/5/26, 187, 76, 55, 16, 2, 3,beijing
2018/5/27, 158, 171, 35, 11, 1, 1,beijing
2018/5/28, 121, 39, 26, 20, 1, 2,beijing
2018/5/29, 68, 37, 70, 21, 2, 3,beijing
2018/5/30, 106, 50, 107, 23, 4, 7,beijing
2018/5/31, 115, 52, 86, 25, 2, 5,beijing
2018/6/1, 120, 71, 124, 26, 4, 7,beijing
2018/6/2, 149, 74, 60, 17, 4, 6,beijing
2018/6/3, 152, 65, 71, 25, 1, 5,beijing
2018/6/4, 114, 77, 105, 22, 5, 5,beijing
2018/6/5, 117, 87, 119, 19, 6, 7,beijing
2018/6/6, 149, 45, 67, 12, 2, 5,beijing
2018/6/7, 100, 30, 63, 18, 2, 5,beijing
2018/6/8, 66, 39, 31, 15, 1, 6,beijing
2018/6/9, 65, 40, 76, 12, 1, 8,beijing
2018/6/10, 113, 54, 77, 14, 1, 8,beijing
2018/6/11, 146, 73, 103, 26, 1, 11,beijing
2018/6/12, 161, 39, 44, 17, 2, 10,beijing
2018/6/13, 112, 35, 94, 22, 1, 7,beijing
2018/6/14, 92, 55, 103, 17, 3, 15,beijing
2018/6/15, 157, 70, 111, 15, 1, 10,beijing
2018/6/16, 153, 58, 81, 16, 1, 10,beijing
2018/6/17, 118, 62, 111, 21, 1, 10,beijing
2018/6/18, 150, 61, 93, 16, 2, 11,beijing
2018/6/19, 129, 43, 71, 20, 1, 7,beijing
2018/6/20, 108, 52, 120, 23, 5, 9,beijing
2018/6/21, 91, 67, 78, 33, 5, 13,beijing
2018/6/22, 131, 67, 150, 15, 3, 9,beijing
2018/6/23, 129, 70, 137, 10, 4, 8,beijing
2018/6/24, 116, 81, 95, 20, 4, 11,beijing
2018/6/25, 144, 68, 121, 16, 2, 18,beijing
2018/6/26, 171, 47, 44, 19, 1, 6,beijing
2018/6/27, 73, 23, 55, 10, 1, 3,beijing
2018/6/28, 23, 52, 82, 23, 1, 5,beijing
2018/6/29, 60, 60, 128, 18, 2, 10,beijing
2018/6/30, 91, 49, 83, 16, 1, 11,beijing
2018/1/1, 101, 43, 18, 18, 4, 7,beijing
2018/1/2, 86, 26, 21, 10, 2, 4,beijing
2018/1/3, 43, 23, 16, 17, 2, 4,beijing
2018/1/4, 48, 50, 17, 28, 4, 9,beijing
2018/1/5, 89, 23, 21, 19, 1, 4,beijing
2018/1/6, 42, 54, 21, 26, 6, 8,beijing
2018/1/7, 108, 50, 24, 6, 2, 2,beijing
2018/1/8, 51, 30, 25, 6, 2, 3,beijing
2018/1/9, 31, 25, 25, 5, 2, 2,beijing
2018/1/10, 27, 22, 23, 12, 2, 4,beijing
2018/1/11, 36, 57, 7, 40, 6, 11,beijing
2018/1/12, 116, 79, 6, 43, 8, 16,beijing
2018/1/13, 163, 88, 21, 36, 6, 16,beijing
2018/1/14, 183, 45, 17, 25, 4, 8,beijing
2018/1/15, 86, 111, 24, 21, 2, 5,beijing
2018/1/16, 114, 71, 24, 26, 6, 10,beijing
2018/1/17, 107, 70, 7, 42, 6, 10,beijing
2018/1/18, 113, 95, 12, 48, 11, 18,beijing
2018/1/19, 156, 59, 13, 30, 6, 8,beijing
2018/1/20, 97, 59, 13, 21, 12, 12,beijing
2018/1/21, 103, 44, 27, 13, 3, 5,beijing
2018/1/22, 66, 27, 25, 7, 2, 3,beijing
2018/1/23, 37, 27, 25, 15, 3, 4,beijing
2018/1/24, 48, 20, 29, 15, 3, 5,beijing
2018/1/25, 32, 35, 13, 25, 4, 3,beijing
2018/1/26, 78, 74, 4, 39, 7, 12,beijing
2018/1/27, 168, 50, 28, 8, 2, 2,beijing
2018/1/28, 38, 47, 27, 12, 2, 3,beijing
2018/1/29, 36, 31, 28, 15, 2, 3,beijing
2018/1/30, 41, 60, 26, 14, 4, 3,beijing
2018/1/31, 62, 67, 26, 21, 6, 6,beijing
2018/2/1, 90, 30, 28, 5, 2, 3,beijing
2018/2/2, 37, 20, 25, 8, 2, 2,beijing
2018/2/3, 33, 33, 23, 19, 4, 4,beijing
2018/2/4, 58, 23, 27, 6, 1, 2,beijing
2018/2/5, 29, 46, 20, 25, 6, 7,beijing
2018/2/6, 98, 44, 31, 16, 5, 7,beijing
2018/2/7, 81, 59, 20, 28, 6, 9,beijing
2018/2/8, 126, 86, 30, 19, 5, 7,beijing
2018/2/9, 107, 39, 30, 6, 2, 3,beijing
2018/2/10, 44, 72, 29, 3, 1, 2,beijing
2018/2/11, 46, 49, 30, 6, 1, 2,beijing
2018/2/12, 43, 72, 20, 37, 8, 12,beijing
2018/2/13, 130, 38, 32, 13, 4, 4,beijing
2018/2/14, 55, 48, 34, 12, 6, 4,beijing
2018/2/15, 95, 104, 35, 15, 12, 7,beijing
2018/2/16, 166, 70, 22, 18, 7, 12,beijing
2018/2/17, 160, 86, 34, 26, 8, 16,beijing
2018/2/18, 181, 105, 29, 22, 16, 20,beijing
2018/2/19, 196, 42, 36, 12, 4, 6,beijing
2018/2/20, 102, 49, 36, 16, 8, 6,beijing
2018/2/21, 115, 40, 34, 14, 5, 4,beijing
2018/2/22, 55, 50, 30, 20, 5, 6,beijing
2018/2/23, 76, 62, 28, 11, 6, 6,beijing
2018/2/24, 85, 59, 29, 21, 8, 7,beijing
2018/2/25, 125, 95, 33, 37, 12, 14,beijing
2018/2/26, 184, 127, 32, 28, 7, 19,beijing
2018/2/27, 227, 89, 31, 19, 5, 10,beijing
2018/2/28, 160, 42, 33, 8, 2, 2,beijing
2018/3/1, 52, 78, 26, 28, 9, 9,beijing
2018/3/2, 158, 138, 17, 46, 12, 19,beijing
2018/3/3, 223, 150, 19, 21, 4, 8,beijing
2018/3/4, 136, 93, 28, 20, 5, 7,beijing
2018/3/5, 130, 55, 29, 18, 5, 8,beijing
2018/3/6, 117, 56, 19, 24, 6, 6,beijing
2018/3/7, 119, 48, 30, 20, 5, 8,beijing
2018/3/8, 107, 81, 36, 31, 8, 11,beijing
2018/3/9, 171, 92, 42, 31, 8, 13,beijing
2018/3/10, 176, 70, 29, 19, 11, 12,beijing
2018/3/11, 146, 115, 40, 31, 6, 12,beijing
2018/3/12, 198, 115, 68, 53, 6, 15,beijing
2018/3/13, 274, 206, 29, 42, 10, 17,beijing
2018/3/14, 255, 32, 42, 7, 3, 4,beijing
2018/3/15, 63, 57, 42, 10, 2, 5,beijing
2018/3/16, 88, 55, 13, 30, 4, 8,beijing
2018/3/17, 139, 84, 35, 28, 1, 9,beijing
2018/3/18, 172, 42, 39, 24, 2, 7,beijing
2018/3/19, 137, 38, 34, 17, 2, 4,beijing
2018/3/20, 76, 61, 29, 25, 5, 7,beijing
2018/3/21, 140, 76, 38, 31, 4, 9,beijing
2018/3/22, 163, 87, 21, 45, 7, 14,beijing
2018/3/23, 180, 68, 47, 36, 7, 13,beijing
2018/3/24, 179, 67, 57, 28, 4, 6,beijing
2018/3/25, 132, 95, 63, 36, 8, 9,beijing
2018/3/26, 181, 132, 50, 55, 7, 13,beijing
2018/3/27, 229, 632, 30, 28, 3, 8,beijing
2018/3/28, 194, 111, 30, 21, 10, 9,beijing
2018/3/29, 107, 64, 47, 28, 4, 5,beijing
2018/3/30, 113, 98, 56, 42, 8, 10,beijing
2018/3/31, 176, 137, 102, 44, 10, 16,beijing
2017/10/1, 109, 38, 13, 18, 2, 5,beijing
2017/10/2, 49, 34, 22, 18, 1, 4,beijing
2017/10/3, 50, 50, 30, 20, 2, 5,beijing
2017/10/4, 76, 55, 36, 16, 3, 6,beijing
2017/10/5, 115, 60, 39, 22, 3, 6,beijing
2017/10/6, 135, 83, 2, 39, 2, 11,beijing
2017/10/7, 174, 102, 1, 37, 1, 13,beijing
2017/10/8, 183, 10, 13, 17, , 7,beijing
2017/10/9, 84, 9, 17, 8, , 3,beijing
2017/10/10, 18, 18, 18, 15, 1, 4,beijing
2017/10/11, 41, 32, 16, 22, 1, 5,beijing
2017/10/12, 72, 57, 18, 32, 2, 10,beijing
2017/10/13, 112, 33, 10, 25, 2, 5,beijing
2017/10/14, 46, 48, 17, 23, 3, 11,beijing
2017/10/15, 117, 50, 24, 23, 2, 8,beijing
2017/10/16, 102, 64, 19, 29, 3, 11,beijing
2017/10/17, 147, 16, 11, 26, 2, 11,beijing
2017/10/18, 151, 57, 25, 24, 2, 13,beijing
2017/10/19, 140, 85, 19, 28, 2, 15,beijing
2017/10/20, 170, 60, 28, 21, 3, 13,beijing
2017/10/21, 139, 50, 13, 24, 3, 9,beijing
2017/10/22, 98, 39, 20, 22, 1, 6,beijing
2017/10/23, 84, 61, 28, 25, 2, 9,beijing
2017/10/24, 140, 76, 11, 32, 1, 12,beijing
2017/10/25, 172, 111, 3, 42, 1, 15,beijing
2017/10/26, 196, 111, 21, 35, 1, 15,beijing
2017/10/27, 218, 27, 24, 15, 1, 6,beijing
2017/10/28, 79, 18, 23, 13, 1, 3,beijing
2017/10/29, 23, 32, 18, 23, 1, 4,beijing
2017/10/30, 49, 78, 3, 37, 2, 9,beijing
2017/10/31, 135, 73, 9, 41, 2, 9,beijing
2017/11/1, 142, 64, 19, 32, 5, 10,beijing
2017/11/2, 121, 25, 23, 16, 1, 2,beijing
2017/11/3, 31, 49, 19, 30, 2, 7,beijing
2017/11/4, 98, 82, 13, 38, 3, 12,beijing
2017/11/5, 169, 100, 18, 38, 3, 15,beijing
2017/11/6, 196, 68, 27, 26, 1, 9,beijing
2017/11/7, 132, 34, 12, 26, 5, 7,beijing
2017/11/8, 64, 70, 5, 34, 3, 13,beijing
2017/11/9, 134, 37, 25, 9, 1, 4,beijing
2017/11/10, 33, 27, 15, 18, 2, 3,beijing
2017/11/11, 51, 68, 4, 33, 3, 9,beijing
2017/11/12, 143, 58, 24, 17, 1, 5,beijing
2017/11/13, 75, 22, 25, 13, 1, 3,beijing
2017/11/14, 41, 37, 22, 24, 1, 5,beijing
2017/11/15, 62, 69, 6, 38, 6, 11,beijing
2017/11/16, 148, 50, 25, 17, 3, 7,beijing
2017/11/17, 73, 41, 25, 15, 4, 5,beijing
2017/11/18, 84, 85, 5, 38, 5, 11,beijing
2017/11/19, 172, 92, 10, 43, 6, 16,beijing
2017/11/20, 179, 113, 15, 51, 7, 19,beijing
2017/11/21, 188, 35, 25, 10, 1, 3,beijing
2017/11/22, 35, 27, 16, 9, 1, 3,beijing
2017/11/23, 31, 34, 20, 15, 3, 6,beijing
2017/11/24, 61, 66, 4, 36, 4, 9,beijing
2017/11/25, 129, 26, 26, 12, 1, 3,beijing
2017/11/26, 40, 68, 4, 34, 5, 12,beijing
2017/11/27, 152, 66, 23, 21, 4, 9,beijing
2017/11/28, 96, 32, 16, 18, 1, 3,beijing
2017/11/29, 46, 40, 21, 21, 4, 5,beijing
2017/11/30, 77, 81, 8, 38, 7, 11,beijing
2017/12/1, 158, 130, 3, 60, 11, 22,beijing
2017/12/2, 219, 56, 24, 22, 2, 10,beijing
2017/12/3, 93, 23, 23, 9, 1, 3,beijing
2017/12/4, 26, 38, 18, 21, 2, 4,beijing
2017/12/5, 62, 49, 23, 24, 4, 7,beijing
2017/12/6, 83, 26, 22, 10, 1, 3,beijing
2017/12/7, 35, 43, 9, 23, 2, 7,beijing
2017/12/8, 74, 50, 10, 32, 4, 8,beijing
2017/12/9, 93, 41, 26, 8, 1, 2,beijing
2017/12/10, 35, 20, 25, 9, 1, 2,beijing
2017/12/11, 31, 26, 13, 15, 2, 4,beijing
2017/12/12, 48, 47, 7, 26, 4, 7,beijing
2017/12/13, 95, 67, 5, 34, 12, 18,beijing
2017/12/14, 157, 45, 23, 19, 4, 8,beijing
2017/12/15, 84, 46, 23, 6, 1, 2,beijing
2017/12/16, 38, 50, 18, 24, 3, 7,beijing
2017/12/17, 84, 45, 26, 10, 2, 2,beijing
2017/12/18, 46, 54, 13, 25, 4, 6,beijing
2017/12/19, 90, 38, 24, 22, 2, 6,beijing
2017/12/20, 60, 63, 7, 40, 6, 12,beijing
2017/12/21, 116, 60, 22, 33, 5, 13,beijing
2017/12/22, 104, 51, 5, 34, 7, 10,beijing
2017/12/23, 103, 47, 28, 10, 2, 4,beijing
2017/12/24, 54, 42, 18, 21, 4, 5,beijing
2017/12/25, 90, 38, 18, 23, 3, 5,beijing
2017/12/26, 68, 67, 5, 32, 6, 12,beijing
2017/12/27, 156, 86, 12, 34, 6, 17,beijing
2017/12/28, 180, 119, 19, 45, 3, 28,beijing
2017/12/29, 232, 84, 18, 32, 2, 19,beijing
2017/12/30, 169, 52, 15, 23, 2, 6,beijing
2017/12/31, 89, 50, 14, 21, 7, 10,beijing
2017/7/1, 160, 78, 126, 15, 5, 8,beijing
2017/7/2, 139, 54, 100, 14, 2, 7,beijing
2017/7/3, 125, 54, 71, 21, 2, 7,beijing
2017/7/4, 119, 69, 104, 21, 1, 9,beijing
2017/7/5, 151, 74, 39, 17, 3, 13,beijing
2017/7/6, 135, 41, 86, 11, 1, 6,beijing
2017/7/7, 98, 46, 119, 16, 1, 5,beijing
2017/7/8, 91, 71, 132, 15, 1, 10,beijing
2017/7/9, 156, 43, 101, 18, 1, 4,beijing
2017/7/10, 81, 69, 176, 27, 2, 8,beijing
2017/7/11, 121, 83, 121, 19, 2, 8,beijing
2017/7/12, 153, 60, 100, 12, 2, 7,beijing
2017/7/13, 124, 52, 93, 20, 2, 6,beijing
2017/7/14, 101, 45, 79, 13, 1, 7,beijing
2017/7/15, 104, 66, 109, 23, 1, 11,beijing
2017/7/16, 160, 53, 80, 15, 2, 10,beijing
2017/7/17, 136, 55, 53, 15, 1, 7,beijing
2017/7/18, 149, 56, 74, 13, 1, 7,beijing
2017/7/19, 187, 80, 84, 21, 3, 6,beijing
2017/7/20, 214, 21, 41, 13, 1, 6,beijing
2017/7/21, 72, 32, 32, 17, 1, 6,beijing
2017/7/22, 62, 53, 45, 25, 1, 7,beijing
2017/7/23, 98, 46, 19, 23, 1, 7,beijing
2017/7/24, 88, 43, 63, 17, 2, 7,beijing
2017/7/25, 80, 34, 36, 16, 1, 6,beijing
2017/7/26, 54, 54, 52, 25, 1, 9,beijing
