date, pm25, pm10, o3, no2, so2, co,country
2015/2/15, 223, 156, 38, 27, 31, 23,dezhou
2015/2/16, 208, 129, 31, 28, 39, 21,dezhou
2015/2/17, 176, 136, 43, 26, 50, 19,dezhou
2015/2/18, 202, 149, 28, 31, 63, 25,dezhou
2015/2/19, 231, 115, 22, 23, 50, 21,dezhou
2015/2/20, 201, 149, 23, 20, 27, 25,dezhou
2015/2/21, 253, 163, 33, 17, 23, 12,dezhou
2015/2/22, 155, 147, 39, 25, 36, 23,dezhou
2015/2/23, 185, 193, 29, 25, 39, 22,dezhou
2015/2/24, 218, 242, 38, 26, 37, 31,dezhou
2015/2/25, 255, 105, 38, 28, 46, 25,dezhou
2015/2/26, 176, 77, 28, 24, 41, 17,dezhou
2015/2/27, 147, 91, 29, 21, 35, 16,dezhou
2015/2/28, 144, 121, 35, 23, 28, 11,dezhou
2015/3/1, 178, 115, 27, 29, 32, 19,dezhou
2015/3/2, 173, 145, 36, 27, 28, 15,dezhou
2015/3/3, 124, 83, 33, 29, 29, 20,dezhou
2015/3/4, 132, 106, 32, 34, 47, 20,dezhou
2015/3/5, 170, 132, 46, 23, 27, 17,dezhou
2015/3/6, 184, 119, 43, 28, 33, 17,dezhou
2015/3/7, 178, 137, 26, 30, 30, 19,dezhou
2015/3/8, 198, 90, 34, 22, 22, 14,dezhou
2015/3/9, 120, 101, 36, 35, 39, 16,dezhou
2015/3/10, 178, 117, 39, 38, 33, 16,dezhou
2015/3/11, 194, 154, 34, 50, 56, 22,dezhou
2015/3/12, 205, 114, 39, 33, 43, 21,dezhou
2015/3/13, 184, 148, 42, 41, 60, 23,dezhou
2015/3/14, 182, 162, 46, 33, 38, 20,dezhou
2015/3/15, 202, 154, 32, 28, 31, 20,dezhou
2015/3/16, 217, 149, 39, 27, 23, 17,dezhou
2015/3/17, 201, 102, 37, 37, 36, 16,dezhou
2015/3/18, 162, 167, 40, 49, 42, 24,dezhou
2015/3/19, 209, 209, 45, 39, 41, 22,dezhou
2015/3/20, 233, 177, 42, 37, 32, 16,dezhou
2015/3/21, 199, 216, 32, 27, 25, 13,dezhou
2015/3/22, 144, 90, 28, 30, 44, 11,dezhou
2015/3/23, 144, 134, 58, 33, 34, 16,dezhou
2015/3/24, 183, 114, 45, 35, 45, 15,dezhou
2015/3/25, 171, 107, 65, 34, 24, 14,dezhou
2015/3/26, 173, 122, 69, 26, 23, 13,dezhou
2015/3/27, 174, 156, 48, 21, 15, 13,dezhou
2015/3/28, 170, 478, 48, 29, 33, 14,dezhou
2015/3/29, 187, 322, 87, 30, 44, 18,dezhou
2015/3/30, 199, 123, 42, 23, 20, 15,dezhou
2015/3/31, 184, 59, 37, 16, 14, 8,dezhou
2014/10/1, 174, 120, 28, 27, 23, 16,dezhou
2014/10/2, 181, 114, 35, 32, 34, 21,dezhou
2014/10/3, 176, 152, 48, 30, 33, 19,dezhou
2014/10/4, 262, 147, 38, 26, 21, 20,dezhou
2014/10/5, 181, 81, 32, 35, 23, 18,dezhou
2014/10/6, 160, 172, 74, 44, 40, 19,dezhou
2014/10/7, 208, 217, 50, 47, 56, 12,dezhou
2014/10/8, 264, 291, 65, 52, 36, 24,dezhou
2014/10/9, 269, 169, 69, 54, 40, 23,dezhou
2014/10/10, 246, 158, 74, 52, 26, 18,dezhou
2014/10/11, 262, 103, 22, 31, 27, 11,dezhou
2014/10/12, 131, 70, 27, 25, 20, 13,dezhou
2014/10/13, 120, 116, 41, 33, 27, 17,dezhou
2014/10/14, 183, 133, 37, 29, 30, 17,dezhou
2014/10/15, 184, 77, 33, 26, 26, 16,dezhou
2014/10/16, 120, 142, 67, 33, 26, 21,dezhou
2014/10/17, 227, 222, 89, 43, 39, 22,dezhou
2014/10/18, 262, 149, 33, 39, 38, 21,dezhou
2014/10/19, 232, 144, 20, 27, 19, 15,dezhou
2014/10/20, 215, 76, 34, 20, 19, 6,dezhou
2014/10/21, 131, 105, 21, 36, 43, 21,dezhou
2014/10/22, 164, 168, 45, 30, 39, 35,dezhou
2014/10/23, 407, 125, 46, 22, 30, 19,dezhou
2014/10/24, 194, 109, 57, 20, 31, 17,dezhou
2014/10/25, 187, 141, 30, 25, 24, 16,dezhou
2014/10/26, 187, 69, 30, 23, 23, 14,dezhou
2014/10/27, 124, 106, 22, 34, 46, 21,dezhou
2014/10/28, 190, 175, 7, 59, 72, 30,dezhou
2014/10/29, 273, 177, 26, 51, 61, 26,dezhou
2014/10/30, 256, 103, 21, 30, 24, 14,dezhou
2014/10/31, 188, 137, 28, 28, 21, 19,dezhou
2014/11/1, 342, 75, 28, 25, 26, 15,dezhou
2014/11/2, 113, 90, 28, 28, 24, 14,dezhou
2014/11/3, 158, 118, 40, 29, 33, 15,dezhou
2014/11/4, 178, 120, 47, 36, 30, 19,dezhou
2014/11/5, 283, 85, 35, 22, 16, 13,dezhou
2014/11/6, 140, 57, 24, 22, 24, 11,dezhou
2014/11/7, 121, 85, 19, 40, 25, 13,dezhou
2014/11/8, 220, 141, 41, 38, 30, 21,dezhou
2014/11/9, 252, 155, 47, 36, 21, 21,dezhou
2014/11/10, 310, 112, 31, 27, 22, 18,dezhou
2014/11/11, 190, 81, 29, 24, 38, 12,dezhou
2014/11/12, 121, 99, 26, 29, 29, 14,dezhou
2014/11/13, 170, 132, 23, 39, 43, 18,dezhou
2014/11/14, 228, 128, 16, 38, 46, 21,dezhou
2014/11/15, 218, 115, 25, 31, 32, 18,dezhou
2014/11/16, 204, 103, 24, 33, 40, 15,dezhou
2014/11/17, 187, 131, 29, 39, 52, 17,dezhou
2014/11/18, 218, 143, 29, 41, 57, 18,dezhou
2014/11/19, 230, 166, 31, 44, 48, 24,dezhou
2014/11/20, 284, 431, 28, 68, 44, 37,dezhou
2014/11/21, 452, 459, 17, 61, 44, 38,dezhou
2014/11/22, 392, 161, 6, 43, 43, 27,dezhou
2014/11/23, 271, 171, 12, 49, 45, 34,dezhou
2014/11/24, 329, 97, 18, 33, 41, 24,dezhou
2014/11/25, 183, 179, 55, 35, 40, 25,dezhou
2014/11/26, 307, 156, 68, 36, 31, 31,dezhou
2014/11/27, 342, 95, 13, 28, 33, 17,dezhou
2014/11/28, 214, 123, 5, 34, 48, 24,dezhou
2014/11/29, 232, 180, 15, 31, 29, 24,dezhou
2014/11/30, 247, 82, 23, 18, 20, 12,dezhou
2014/12/1, 111, 100, 16, 28, 45, 18,dezhou
2014/12/2, 201, 121, 14, 31, 46, 19,dezhou
2014/12/3, 214, 82, 20, 36, 44, 15,dezhou
2014/12/4, 151, 98, 19, 32, 49, 13,dezhou
2014/12/5, 188, 161, 13, 49, 64, 18,dezhou
2014/12/6, 287, 186, 14, 50, 55, 33,dezhou
2014/12/7, 444, 155, 15, 42, 53, 30,dezhou
2014/12/8, 298, 136, 11, 42, 66, 21,dezhou
2014/12/9, 258, 199, 15, 39, 41, 12,dezhou
2014/12/10, 298, 116, 16, 30, 45, 20,dezhou
2014/12/11, 183, 112, 21, 32, 49, 18,dezhou
2014/12/12, 198, 126, 26, 33, 54, 25,dezhou
2014/12/13, 203, 175, 13, 45, 61, 24,dezhou
2014/12/14, 243, 247, 19, 38, 52, 29,dezhou
2014/12/15, 274, 88, 20, 30, 41, 15,dezhou
2014/12/16, 132, 109, 20, 29, 46, 21,dezhou
2014/12/17, 179, 145, 11, 39, 67, 13,dezhou
2014/12/18, 211, 159, 17, 39, 48, 24,dezhou
2014/12/19, 252, 69, 19, 22, 34, 10,dezhou
2014/12/20, 146, 85, 22, 25, 40, 13,dezhou
2014/12/21, 156, 118, 19, 30, 48, 22,dezhou
2014/12/22, 187, 164, 19, 41, 64, 25,dezhou
2014/12/23, 233, 162, 18, 40, 57, 26,dezhou
2014/12/24, 250, 141, 22, 38, 60, 29,dezhou
2014/12/25, 227, 161, 9, 49, 64, 27,dezhou
2014/12/26, 264, 187, 13, 45, 53, 19,dezhou
2014/12/27, 283, 260, 12, 48, 52, 15,dezhou
2014/12/28, 318, 260, , , , ,dezhou
2014/7/1, 172, 80, 76, 20, 37, 17,dezhou
2014/7/2, 149, 90, 92, 29, 32, 19,dezhou
2014/7/3, 165, 92, 77, 24, 18, 18,dezhou
2014/7/4, 163, 115, 106, 25, 20, 20,dezhou
2014/7/5, 208, 150, 118, 28, 25, 27,dezhou
2014/7/6, 207, 159, 108, 25, 38, 23,dezhou
2014/7/7, 227, 197, 106, 24, 36, 21,dezhou
2014/7/8, 225, 113, 46, 31, 27, 16,dezhou
2014/7/9, 159, 70, 50, 19, 25, 13,dezhou
2014/7/10, 143, 110, 91, 25, 17, 14,dezhou
2014/7/11, 163, 95, 48, 17, 11, ,dezhou
2014/7/12, 161, 100, 83, 24, 27, 13,dezhou
2014/7/13, 168, 121, 108, 29, 18, 16,dezhou
2014/7/14, 167, 79, 82, 14, 25, 13,dezhou
2014/7/15, 142, 126, 81, 24, 27, 14,dezhou
2014/7/16, 176, 99, 88, 21, 23, 13,dezhou
2014/7/17, 165, 95, 65, 19, 18, 13,dezhou
2014/7/18, 156, 114, 110, 23, 32, 16,dezhou
2014/7/19, 175, 88, 87, 21, 26, 17,dezhou
2014/7/20, 155, 111, 74, 24, 24, 16,dezhou
2014/7/21, 164, 75, 42, 20, 19, 12,dezhou
2014/7/22, 201, 73, 37, 27, 20, 11,dezhou
2014/7/23, 128, 96, 51, 31, 23, 15,dezhou
2014/7/24, 162, 68, 75, 17, 14, 8,dezhou
2014/7/25, 144, 141, 95, 36, 27, 15,dezhou
2014/7/26, 172, 148, 98, 34, 34, 14,dezhou
2014/7/27, 201, 175, 99, 35, 26, 15,dezhou
2014/7/28, 218, 143, 97, 29, 26, 9,dezhou
2014/7/29, 191, 93, 68, 19, 13, 12,dezhou
2014/7/30, 181, 148, 71, 22, 13, 13,dezhou
2014/7/31, 190, 150, 52, 27, 17, 12,dezhou
2014/8/1, 185, 127, 82, 28, 14, 14,dezhou
2014/8/2, 176, 132, 88, 36, 19, 14,dezhou
2014/8/3, 183, 149, 206, 43, 38, 12,dezhou
2014/8/4, 199, 66, 39, 24, 18, 14,dezhou
2014/8/5, 130, 86, 34, 28, 10, 14,dezhou
2014/8/6, 154, 96, 85, 27, 16, 17,dezhou
2014/8/7, 148, 99, 85, 25, 11, 14,dezhou
2014/8/8, 157, 120, 78, 30, 24, 17,dezhou
2014/8/9, 165, 81, 40, 13, 12, 2,dezhou
2014/8/10, 157, 129, 117, 21, 15, 7,dezhou
2014/8/11, 169, 119, 77, 42, 27, 12,dezhou
2014/8/12, 159, 101, 50, 27, 27, 17,dezhou
2014/8/13, 165, 89, 72, 23, 20, 15,dezhou
2014/8/14, 151, 133, 94, 27, 17, 17,dezhou
2014/8/15, 177, 140, 86, 27, 23, 21,dezhou
2014/8/16, 179, 73, 47, 20, 12, 12,dezhou
2014/8/17, 152, 75, 59, 15, 8, 14,dezhou
2014/8/18, 132, 116, 95, 40, 30, 15,dezhou
2014/8/19, 177, 134, 96, 30, 18, 17,dezhou
2014/8/20, 186, 135, 83, 23, 16, 17,dezhou
2014/8/21, 191, 128, 78, 30, 34, 18,dezhou
2014/8/22, 178, 152, 59, 26, 34, 19,dezhou
2014/8/23, 187, 96, 63, 25, 11, 18,dezhou
2014/8/24, 151, 118, 70, 43, 16, 30,dezhou
2014/8/25, 166, 112, 68, 49, 20, 20,dezhou
2014/8/26, 168, 130, 88, 48, 34, 18,dezhou
2014/8/27, 178, 119, 65, 36, 13, 15,dezhou
2014/8/28, 201, 127, 79, 50, 28, 17,dezhou
2014/8/29, 183, 175, 91, 46, 46, 15,dezhou
2014/8/30, 206, 105, 59, 26, 26, 17,dezhou
2014/8/31, 172, 177, 77, 31, 40, 22,dezhou
2014/9/1, 218, 95, 39, 21, 18, 23,dezhou
2014/9/2, 172, 76, 45, 31, 22, 18,dezhou
2014/9/3, 140, 85, 65, 38, 26, 15,dezhou
2014/9/4, 132, 104, 90, 25, 44, 18,dezhou
2014/9/5, 167, 168, 79, 33, 34, 24,dezhou
2014/9/6, 195, 143, 59, 35, 28, 23,dezhou
2014/9/7, 192, 112, 62, 24, 19, 21,dezhou
2014/9/8, 151, 78, 46, 23, 44, 23,dezhou
2014/9/9, 140, 89, 84, 37, 28, 17,dezhou
2014/9/10, 181, 97, 32, 48, 56, 20,dezhou
2014/9/11, 181, 67, 35, 26, 15, 17,dezhou
2014/9/12, 143, 96, 74, 48, 29, 21,dezhou
2014/9/13, 162, 128, 34, 75, 28, 24,dezhou
2014/9/14, 181, 81, 27, 29, 23, 22,dezhou
2014/9/15, 154, 99, 11, 46, 28, 25,dezhou
2014/9/16, 169, 58, 23, 61, 16, 13,dezhou
2014/9/17, 146, 80, 40, 24, 20, 15,dezhou
2014/9/18, 161, 122, 50, 28, 27, 18,dezhou
2014/9/19, 164, 105, 54, 33, 30, 23,dezhou
2014/9/20, 166, 114, 50, 34, 28, 25,dezhou
2014/9/21, 171, 189, 75, 46, 35, 28,dezhou
2014/9/22, 213, 248, 42, 43, 40, 33,dezhou
2014/9/23, 245, 93, 28, 25, 20, 20,dezhou
2014/9/24, 186, 82, 49, 28, 28, 16,dezhou
2014/9/25, 178, 157, 63, 31, 42, 23,dezhou
2014/9/26, 209, 140, 27, 32, 36, 24,dezhou
2014/9/27, 198, 82, 22, 28, 19, 19,dezhou
2014/9/28, 189, 87, 41, 24, 16, 18,dezhou
2014/9/29, 155, 57, 26, 20, 16, 14,dezhou
2014/9/30, 93, 113, 40, 29, 27, 19,dezhou
2014/4/1, 184, 105, 49, 23, 21, 9,dezhou
2014/4/2, 174, 86, 46, 20, 20, 12,dezhou
2014/4/3, 133, 140, 41, 29, 38, 15,dezhou
2014/4/4, 169, 89, 26, 15, 12, 2,dezhou
2014/4/5, 104, 95, 42, 19, 24, 4,dezhou
2014/4/6, 154, 114, 41, 34, 27, 24,dezhou
2014/4/7, 169, 142, 38, 34, 28, 12,dezhou
2014/4/8, 197, 139, 65, 22, 11, 15,dezhou
2014/4/9, 182, 119, 38, 22, 21, 12,dezhou
2014/4/10, 177, 95, 22, 36, 38, 28,dezhou
2014/4/11, 172, 108, 21, 44, 32, 23,dezhou
2014/4/12, 201, 143, 34, 28, 21, 15,dezhou
2014/4/13, 222, 101, 60, 18, 9, 8,dezhou
2014/4/14, 195, 118, 40, 28, 37, 21,dezhou
2014/4/15, 189, 115, 62, 35, 34, 15,dezhou
2014/4/16, 171, 145, 22, 38, 25, 24,dezhou
2014/4/17, 226, 138, 31, 30, 27, 21,dezhou
2014/4/18, 224, 74, 38, 30, 20, 26,dezhou
2014/4/19, 160, 133, 37, 38, 32, 33,dezhou
2014/4/20, 200, 156, 58, 38, 37, 22,dezhou
2014/4/21, 224, 120, 49, 33, 25, 25,dezhou
2014/4/22, 178, 117, 56, 20, 22, 11,dezhou
2014/4/23, 180, 99, 77, 35, 41, 23,dezhou
2014/4/24, 177, 102, 64, 36, 24, 25,dezhou
2014/4/25, 180, 78, 43, 22, 13, 16,dezhou
2014/4/26, 161, 98, 49, 35, 29, 21,dezhou
2014/4/27, 176, 93, 54, 25, 33, 13,dezhou
2014/4/28, 162, 152, 88, 32, 25, 17,dezhou
2014/4/29, 187, 119, 81, 42, 54, 24,dezhou
2014/4/30, 193, 158, 98, 36, 53, 25,dezhou
2014/5/1, 197, 110, 60, 18, 35, 11,dezhou
2014/5/2, 156, 93, 61, 32, 20, 17,dezhou
2014/5/3, 174, 94, 41, 24, 27, 19,dezhou
2014/5/4, 202, 96, 45, 34, 21, 14,dezhou
2014/5/5, 183, 160, 64, 25, 25, 13,dezhou
2014/5/6, 217, 130, 73, 22, 22, 19,dezhou
2014/5/7, 239, 101, 57, 23, 32, 16,dezhou
2014/5/8, 191, 114, 73, 27, 41, 23,dezhou
2014/5/9, 201, 104, 46, 30, 36, 20,dezhou
2014/5/10, 204, 44, 45, 16, 11, 18,dezhou
2014/5/11, 146, 92, 56, 17, 25, 17,dezhou
2014/5/12, 178, 117, 62, 14, 20, 13,dezhou
2014/5/13, 170, 164, 39, 23, 30, 16,dezhou
2014/5/14, 165, 109, 54, 20, 25, 18,dezhou
2014/5/15, 176, 111, 74, 23, 34, 22,dezhou
2014/5/16, 181, 104, 64, 27, 32, 17,dezhou
2014/5/17, 173, 102, 94, 23, 39, 14,dezhou
2014/5/18, 174, 131, 72, 20, 36, 20,dezhou
2014/5/19, 191, 154, 96, 26, 30, 21,dezhou
2014/5/20, 202, 179, 84, 26, 40, 16,dezhou
2014/5/21, 225, 133, 119, 29, 31, 17,dezhou
2014/5/22, 183, 92, 90, 27, 32, 18,dezhou
2014/5/23, 171, 92, 48, 22, 21, 18,dezhou
2014/5/24, 177, 159, 24, 25, 25, 12,dezhou
2014/5/25, 190, 98, 61, 23, 26, 16,dezhou
2014/5/26, 134, 167, 58, 28, 26, 20,dezhou
2014/5/27, 174, 89, 66, 53, 20, 12,dezhou
2014/5/28, 175, 126, 99, 17, 26, 15,dezhou
2014/5/29, 169, 147, 117, 29, 37, 17,dezhou
2014/5/30, 207, 152, 108, 33, 45, 20,dezhou
2014/5/31, 259, 84, 63, 17, 24, 15,dezhou
2014/6/1, 185, 61, 48, 13, 11, 13,dezhou
2014/6/2, 139, 82, 77, 22, 24, 16,dezhou
2014/6/3, 167, 73, 57, 17, 18, 13,dezhou
2014/6/4, 148, 110, 92, 19, 31, 9,dezhou
2014/6/5, 171, 186, 120, 29, 42, 31,dezhou
2014/6/6, 196, 58, 64, 21, 15, 21,dezhou
2014/6/7, 175, 107, 99, 24, 24, 13,dezhou
2014/6/8, 156, 90, 91, 18, 26, 15,dezhou
2014/6/9, 155, 113, 89, 22, 32, 15,dezhou
2014/6/10, 183, 80, 64, 18, 13, 13,dezhou
2014/6/11, 165, 102, 84, 37, 18, 16,dezhou
2014/6/12, 168, 119, 87, 32, 44, 24,dezhou
2014/6/13, 171, 147, 141, 35, 48, 24,dezhou
2014/6/14, 196, 107, 61, 16, 16, 16,dezhou
2014/6/15, 180, 146, 56, 25, 34, 20,dezhou
2014/6/16, 239, 113, 66, 23, 22, 23,dezhou
2014/6/17, 190, 103, 55, 21, 26, 18,dezhou
2014/6/18, 173, 135, 35, 24, 20, 19,dezhou
2014/6/19, 197, 62, 34, 12, 8, 4,dezhou
2014/6/20, 134, 79, 41, 17, 13, 17,dezhou
2014/6/21, 159, 92, 62, 20, 16, 19,dezhou
2014/6/22, 172, 93, 87, 23, 20, 19,dezhou
2014/6/23, 169, 101, 111, 26, 37, 19,dezhou
2014/6/24, 180, 114, 69, 22, 31, 15,dezhou
2014/6/25, 190, 85, 82, 13, 15, 22,dezhou
2014/6/26, 164, 76, 65, 24, 17, 18,dezhou
2014/6/27, 171, 86, 81, 30, 32, 16,dezhou
2014/6/28, 144, 108, 88, 36, 29, 19,dezhou
2014/6/29, 197, 74, 95, 24, 18, 15,dezhou
2014/6/30, 156, 116, 69, 24, 38, 20,dezhou
2014/1/1, 221, 190, 10, 64, 70, 28,dezhou
2014/1/2, 247, 169, 17, 48, 52, 23,dezhou
2014/1/3, 225, 122, 14, 44, 71, 24,dezhou
2014/1/4, 208, 233, 20, 48, 54, 31,dezhou
2014/1/5, 248, 269, 4, 50, 73, 34,dezhou
2014/1/6, 308, 304, 23, 50, 69, 38,dezhou
2014/1/7, 371, 94, 15, 31, 47, 23,dezhou
2014/1/8, 223, 150, 10, 37, 63, 30,dezhou
2014/1/9, 237, 264, 9, 41, 56, 35,dezhou
2014/1/10, 322, 326, 23, 45, 45, 37,dezhou
2014/1/11, 371, 186, 13, 34, 41, 8,dezhou
2014/1/12, 251, 158, 14, 42, 57, 34,dezhou
2014/1/13, 265, 333, 17, 50, 58, 38,dezhou
2014/1/14, 380, 385, 18, 41, 48, 39,dezhou
2014/1/15, 402, 344, 11, 46, 59, 37,dezhou
2014/1/16, 396, 207, 9, 34, 48, 36,dezhou
2014/1/17, 284, 245, 14, 47, 54, 47,dezhou
2014/1/18, 353, 356, 11, 48, 58, 26,dezhou
2014/1/19, 402, 193, 24, 17, 28, 11,dezhou
2014/1/20, 130, 80, 22, 29, 47, 17,dezhou
2014/1/21, 149, 115, 17, 30, 56, 18,dezhou
2014/1/22, 180, 135, 20, 39, 63, 19,dezhou
2014/1/23, 265, 261, 5, 59, 64, 41,dezhou
2014/1/24, 315, 110, 119, 32, 34, 14,dezhou
2014/1/25, 228, 84, 172, 24, 56, 17,dezhou
2014/1/26, 159, 115, 23, 25, 34, 33,dezhou
2014/1/27, 171, 108, 25, 27, 53, 54,dezhou
2014/1/28, 186, 123, 28, 23, 44, 52,dezhou
2014/1/29, 186, 151, 33, 26, 37, 49,dezhou
2014/1/30, 240, 364, 6, 29, 63, 67,dezhou
2014/1/31, 387, 175, 4, 22, 34, 61,dezhou
2014/2/1, 241, 256, 24, 20, 33, 47,dezhou
2014/2/2, 264, 68, 28, 12, 20, 30,dezhou
2014/2/3, 103, 52, 27, 14, 26, 32,dezhou
2014/2/4, 99, 65, 24, 18, 46, 43,dezhou
2014/2/5, 140, 62, 23, 16, 39, 43,dezhou
2014/2/6, 159, 70, 32, 15, 34, 29,dezhou
2014/2/7, 164, 87, 29, 20, 39, 21,dezhou
2014/2/8, 186, 45, 25, 18, 34, 18,dezhou
2014/2/9, 138, 68, 29, 22, 31, 23,dezhou
2014/2/10, 232, 96, 30, 27, 46, 22,dezhou
2014/2/11, 180, 145, 22, 43, 58, 23,dezhou
2014/2/12, 264, 137, 35, 38, 65, 21,dezhou
2014/2/13, 247, 173, 41, 33, 58, 21,dezhou
2014/2/14, 297, 144, 37, 26, 40, 17,dezhou
2014/2/15, 240, 204, 29, 34, 46, 21,dezhou
2014/2/16, 264, 85, 30, 22, 27, 13,dezhou
2014/2/17, 151, 86, 35, 27, 29, 19,dezhou
2014/2/18, 155, 113, 27, 37, 52, 34,dezhou
2014/2/19, 195, 154, 31, 46, 85, 27,dezhou
2014/2/20, 243, 154, 39, 39, 47, 21,dezhou
2014/2/21, 277, 169, 35, 43, 55, 12,dezhou
2014/2/22, 245, 387, 12, 48, 53, 27,dezhou
2014/2/23, 369, 291, 23, 48, 45, 25,dezhou
2014/2/24, 320, 331, 38, 61, 51, 27,dezhou
2014/2/25, 320, 132, 26, 42, 37, 20,dezhou
2014/2/26, 203, 73, 28, 33, 29, 15,dezhou
2014/2/27, 143, 71, 31, 28, 54, 13,dezhou
2014/2/28, 137, 114, 31, 31, 36, 18,dezhou
2014/3/1, 193, 151, 37, 36, 38, 19,dezhou
2014/3/2, 258, 130, 40, 31, 40, 17,dezhou
2014/3/3, 209, 112, 29, 26, 35, 20,dezhou
2014/3/4, 190, 94, 28, 29, 34, 8,dezhou
2014/3/5, 170, 108, 26, 36, 53, 17,dezhou
2014/3/6, 174, 162, 15, 47, 64, 6,dezhou
2014/3/7, 275, 131, 26, 31, 32, 5,dezhou
2014/3/8, 228, 175, 30, 38, 37, 11,dezhou
2014/3/9, 269, 134, 45, 33, 53, 16,dezhou
2014/3/10, 201, 118, 53, 30, 31, 17,dezhou
2014/3/11, 185, 101, 27, 21, 22, 14,dezhou
2014/3/12, 131, 102, 33, 23, 26, 15,dezhou
2014/3/13, 149, 89, 31, 23, 28, 11,dezhou
2014/3/14, 179, 138, 43, 23, 29, 11,dezhou
2014/3/15, 163, 146, 38, 34, 49, 10,dezhou
2014/3/16, 186, 282, 47, 35, 33, 11,dezhou
2014/3/17, 222, 199, 38, 26, 18, 4,dezhou
2014/3/18, 179, 82, 35, 24, 23, 8,dezhou
2014/3/19, 172, 90, 36, 24, 18, 10,dezhou
2014/3/20, 138, 105, 34, 22, 22, 11,dezhou
2014/3/21, 161, 121, 37, 29, 32, 21,dezhou
2014/3/22, 175, 124, 62, 37, 42, 9,dezhou
2014/3/23, 195, 135, 69, 29, 30, 12,dezhou
2014/3/24, 206, 147, 30, 40, 38, 9,dezhou
2014/3/25, 220, 198, 58, 48, 33, 22,dezhou
2014/3/26, 274, 129, 284, 40, 51, 26,dezhou
2014/3/27, 228, 155, 75, 29, 29, 19,dezhou
2014/3/28, 221, 155, 12, 27, 27, 12,dezhou
2014/3/29, 233, 123, 53, 29, 34, 29,dezhou
2014/3/30, 191, 161, 50, 33, 38, 23,dezhou
2014/3/31, 197, 114, 55, 29, 18, 8,dezhou
2019/12/31, 197, 78, 19, 23, 10, ,dezhou
2018/12/31, 197, 97, 18, 34, 24, ,dezhou
2017/9/10, 197, 62, 51, 17, 11, 6,dezhou
2016/1/3, 197, 119, 10, 33, 37, 21,dezhou
2014/12/31, 197, 90, , 25, 26, ,dezhou
2013/12/31, 197, 132, 25, 55, 60, 29,dezhou
