date, pm25, pm10, o3, no2, so2, co,country
2014/7/2, 131, 80, 70, 13, 28, 11,taian
2014/7/3, 104, 81, 40, 19, 10, 14,taian
2014/7/4, 117, 104, 60, 19, 18, 18,taian
2014/7/5, 140, 114, 82, 23, 14, 19,taian
2014/7/6, 154, 99, 78, 16, 17, 15,taian
2014/7/7, 138, 113, 86, 18, 19, 16,taian
2014/7/8, 156, 124, 97, 24, 28, 19,taian
2014/7/9, 164, 80, 39, 33, 29, 18,taian
2014/7/10, 226, 119, 113, 26, 29, 15,taian
2014/7/11, 234, 126, 31, 33, 13, ,taian
2014/7/12, 171, 77, 72, 18, 11, 14,taian
2014/7/13, 145, 77, 76, 20, 18, 15,taian
2014/7/14, 141, 56, 65, 11, 10, 12,taian
2014/7/15, 97, 84, 55, 17, 12, 15,taian
2014/7/16, 129, 72, 60, 16, 11, 14,taian
2014/7/17, 117, 59, 53, 14, 13, 11,taian
2014/7/18, 88, 76, 59, 15, 14, 12,taian
2014/7/19, 111, 85, 71, 11, 15, 15,taian
2014/7/20, 115, 110, 63, 16, 17, 12,taian
2014/7/21, 108, 132, 77, 35, 19, 21,taian
2014/7/22, 264, 95, 38, 22, 24, 21,taian
2014/7/23, 159, 114, 35, 26, 39, 27,taian
2014/7/24, 163, 56, 43, 12, 10, 7,taian
2014/7/25, 117, 88, 82, 22, 18, 17,taian
2014/7/26, 147, 87, 102, 18, 20, 18,taian
2014/7/27, 158, 101, 77, 19, 24, 19,taian
2014/7/28, 259, 97, 75, 15, 13, 10,taian
2014/7/29, 164, 65, 55, 15, 8, 15,taian
2014/7/30, 116, 115, 82, 26, 20, 23,taian
2014/7/31, 159, 62, 31, 16, 18, 11,taian
2014/8/1, 114, 71, 66, 22, 29, 14,taian
2014/8/2, 109, 87, 93, 26, 25, 15,taian
2014/8/3, 149, 121, 82, 28, 25, 17,taian
2014/8/4, 180, 92, 32, 26, 12, 21,taian
2014/8/5, 166, 71, 29, 30, 30, 21,taian
2014/8/6, 140, 75, 79, 20, 16, 17,taian
2014/8/7, 116, 94, 92, 31, 29, 17,taian
2014/8/8, 153, 64, 52, 28, 14, 13,taian
2014/8/9, 113, 93, 25, 22, 16, 3,taian
2014/8/10, 147, 91, 78, 29, 17, 5,taian
2014/8/11, 162, 87, 98, 25, 26, 11,taian
2014/8/12, 203, 74, 72, 15, 11, 14,taian
2014/8/13, 218, 109, 78, 19, 22, 13,taian
2014/8/14, 144, 117, 106, 33, 23, 18,taian
2014/8/15, 174, 101, 92, 28, 22, 15,taian
2014/8/16, 221, 87, 38, 35, 38, 16,taian
2014/8/17, 158, 91, 27, 29, 31, 5,taian
2014/8/18, 155, 103, 71, 25, 28, 14,taian
2014/8/19, 164, 109, 94, 29, 23, 21,taian
2014/8/20, 164, 131, 101, 33, 21, 17,taian
2014/8/21, 172, 129, 88, 31, 26, 16,taian
2014/8/22, 160, 125, 64, 29, 30, 18,taian
2014/8/23, 166, 104, 64, 20, 22, 15,taian
2014/8/24, 155, 112, 114, 34, 31, 14,taian
2014/8/25, 198, 88, 83, 33, 34, 16,taian
2014/8/26, 166, 98, 76, 23, 39, 16,taian
2014/8/27, 199, 105, 66, 23, 21, 16,taian
2014/8/28, 292, 113, 98, 34, 33, 15,taian
2014/8/29, 164, 115, 80, 23, 32, 13,taian
2014/8/30, 170, 91, 48, 20, 24, 19,taian
2014/8/31, 162, 105, 54, 24, 39, 19,taian
2014/9/1, 149, 75, 45, 21, 26, 20,taian
2014/9/2, 129, 57, 42, 23, 10, 22,taian
2014/9/3, 109, 82, 84, 34, 23, 22,taian
2014/9/4, 127, 96, 88, 37, 31, 22,taian
2014/9/5, 151, 101, 73, 26, 22, 19,taian
2014/9/6, 162, 95, 36, 27, 21, 22,taian
2014/9/7, 166, 86, 37, 19, 15, 24,taian
2014/9/8, 157, 102, 43, 25, 22, 29,taian
2014/9/9, 165, 105, 65, 20, 30, 20,taian
2014/9/10, 164, 63, 44, 23, 41, 18,taian
2014/9/11, 117, 63, 36, 23, 23, 14,taian
2014/9/12, 124, 87, 50, 22, 31, 18,taian
2014/9/13, 143, 75, 32, 22, 27, 21,taian
2014/9/14, 126, 70, 36, 20, 23, 22,taian
2014/9/15, 119, 57, 30, 20, 30, 20,taian
2014/9/16, 112, 49, 29, 20, 20, 17,taian
2014/9/17, 97, 72, 36, 26, 27, 22,taian
2014/9/18, 135, 110, 48, 24, 15, 17,taian
2014/9/19, 155, 115, 61, 30, 22, 15,taian
2014/9/20, 144, 113, 78, 37, 37, 30,taian
2014/9/21, 165, 137, 80, 35, 34, 26,taian
2014/9/22, 179, 118, 71, 29, 45, 22,taian
2014/9/23, 172, 175, 50, 39, 45, 22,taian
2014/9/24, 214, 125, 49, 24, 31, 23,taian
2014/9/25, 183, 105, 53, 22, 28, 17,taian
2014/9/26, 169, 140, 36, 22, 20, 17,taian
2014/9/27, 183, 164, 31, 22, 21, 18,taian
2014/9/28, 187, 64, 43, 14, 22, 13,taian
2014/9/29, 132, 83, 38, 16, 26, 12,taian
2014/9/30, 110, 98, 43, 28, 42, 19,taian
2014/4/1, 176, 113, 37, 43, 39, 15,taian
2014/4/2, 193, 141, 35, 27, 33, 22,taian
2014/4/3, 182, 133, 39, 36, 38, 18,taian
2014/4/4, 167, 90, 24, 15, 22, 3,taian
2014/4/5, 135, 85, 30, 27, 36, 4,taian
2014/4/6, 142, 104, 30, 36, 38, 19,taian
2014/4/7, 160, 133, 34, 40, 32, 13,taian
2014/4/8, 189, 125, 42, 36, 29, 18,taian
2014/4/9, 178, 192, 29, 41, 45, 26,taian
2014/4/10, 244, 198, 26, 39, 50, 30,taian
2014/4/11, 206, 142, 24, 33, 31, 30,taian
2014/4/12, 206, 219, 17, 27, 38, 21,taian
2014/4/13, 250, 97, 27, 22, 12, 11,taian
2014/4/14, 177, 141, 25, 28, 25, 23,taian
2014/4/15, 181, 128, 30, 31, 40, 22,taian
2014/4/16, 179, 111, 18, 19, 25, 14,taian
2014/4/17, 259, 155, 30, 21, 37, 18,taian
2014/4/18, 191, 86, 19, 22, 20, 13,taian
2014/4/19, 125, 152, 25, 28, 38, 18,taian
2014/4/20, 230, 120, 19, 40, 25, 17,taian
2014/4/21, 183, 99, 30, 31, 20, 15,taian
2014/4/22, 157, 82, 32, 26, 21, 13,taian
2014/4/23, 153, 84, 37, 25, 30, 13,taian
2014/4/24, 193, 92, 27, 14, 21, 13,taian
2014/4/25, 145, 58, 22, 15, 8, 12,taian
2014/4/26, 188, 55, 22, 11, 5, 11,taian
2014/4/27, 92, 72, 28, 22, 19, 13,taian
2014/4/28, 117, 109, 35, 32, 25, 13,taian
2014/4/29, 143, 131, 39, 35, 18, 13,taian
2014/4/30, 150, 108, 38, 26, 19, 12,taian
2014/5/1, 155, 107, 38, 13, 7, 9,taian
2014/5/2, 140, 108, 29, 24, 22, 14,taian
2014/5/3, 217, 104, 25, 11, 7, 10,taian
2014/5/4, 131, 105, 29, 26, 19, 11,taian
2014/5/5, 149, 131, 30, 24, 27, 13,taian
2014/5/6, 189, 86, 29, 16, 16, 13,taian
2014/5/7, 153, 101, 29, 20, 30, 21,taian
2014/5/8, 166, 77, 29, 15, 25, 15,taian
2014/5/9, 131, 69, 25, 13, 15, 13,taian
2014/5/10, 112, 39, 22, 13, 10, 13,taian
2014/5/11, 99, 109, 39, 30, 18, 14,taian
2014/5/12, 128, 123, 49, 39, 32, 13,taian
2014/5/13, 152, 123, 41, 41, 30, 14,taian
2014/5/14, 183, 113, 42, 32, 25, 13,taian
2014/5/15, 144, 142, 36, 39, 35, 13,taian
2014/5/16, 192, 124, 57, 37, 29, 15,taian
2014/5/17, 183, 86, 57, 27, 35, 13,taian
2014/5/18, 183, 136, 43, 27, 31, 17,taian
2014/5/19, 186, 121, 67, 25, 34, 16,taian
2014/5/20, 182, 128, 72, 35, 35, 13,taian
2014/5/21, 176, 104, 92, 40, 41, 15,taian
2014/5/22, 178, 88, 62, 24, 40, 12,taian
2014/5/23, 152, 68, 34, 16, 23, 12,taian
2014/5/24, 169, 112, 31, 24, 22, 10,taian
2014/5/25, 166, 114, 60, 31, 34, 11,taian
2014/5/26, 164, 119, 53, 34, 41, 13,taian
2014/5/27, 162, 74, 65, 38, 26, 11,taian
2014/5/28, 183, 120, 88, 42, 46, 14,taian
2014/5/29, 184, 111, 102, 47, 43, 17,taian
2014/5/30, 206, 113, 96, 41, 48, 18,taian
2014/5/31, 184, 79, 42, 17, 24, 12,taian
2014/6/1, 151, 40, 42, 11, 21, 12,taian
2014/6/2, 91, 58, 62, 18, 45, 14,taian
2014/6/3, 123, 73, 74, 30, 40, 14,taian
2014/6/4, 150, 93, 88, 25, 41, 9,taian
2014/6/5, 165, 121, 80, 24, 30, 15,taian
2014/6/6, 176, 58, 43, 17, 7, 11,taian
2014/6/7, 124, 90, 69, 24, 25, 13,taian
2014/6/8, 148, 121, 32, 18, 18, 17,taian
2014/6/9, 177, 145, 81, 20, 23, 17,taian
2014/6/10, 171, 93, 55, 26, 23, 15,taian
2014/6/11, 208, 94, 74, 33, 23, 15,taian
2014/6/12, 142, 130, 91, 43, 33, 18,taian
2014/6/13, 168, 125, 71, 23, 27, 15,taian
2014/6/14, 176, 91, 34, 18, 11, 9,taian
2014/6/15, 177, 94, 30, 15, 13, 15,taian
2014/6/16, 184, 96, 31, 14, 14, 16,taian
2014/6/17, 174, 91, 59, 16, 14, 15,taian
2014/6/18, 159, 110, 67, 16, 25, 13,taian
2014/6/19, 174, 78, 33, 19, 24, 4,taian
2014/6/20, 150, 116, 27, 25, 48, 20,taian
2014/6/21, 168, 118, 78, 21, 22, 18,taian
2014/6/22, 174, 101, 85, 21, 25, 15,taian
2014/6/23, 170, 111, 99, 27, 37, 16,taian
2014/6/24, 243, 129, 53, 22, 22, 16,taian
2014/6/25, 179, 116, 83, 18, 15, 13,taian
2014/6/26, 173, 120, 84, 26, 18, 12,taian
2014/6/27, 191, 95, 86, 23, 34, 13,taian
2014/6/28, 142, 142, 61, 42, 38, 15,taian
2014/6/29, 164, 99, 85, 27, 32, 15,taian
2014/6/30, 148, 141, 63, 18, 20, 15,taian
2014/1/1, 238, 224, 4, 41, 60, 42,taian
2014/1/2, 250, 239, 5, 48, 58, 34,taian
2014/1/3, 253, 81, 9, 22, 42, 18,taian
2014/1/4, 153, 136, 4, 31, 45, 26,taian
2014/1/5, 357, 159, 11, 34, 59, 36,taian
2014/1/6, 248, 127, 8, 29, 56, 28,taian
2014/1/7, 221, 101, 15, 25, 51, 21,taian
2014/1/8, 165, 239, 8, 42, 67, 24,taian
2014/1/9, 252, 266, 6, 49, 70, 29,taian
2014/1/10, 323, 335, 11, 53, 63, 30,taian
2014/1/11, 353, 173, 11, 48, 60, 7,taian
2014/1/12, 258, 162, 16, 38, 62, 22,taian
2014/1/13, 224, 260, 17, 45, 68, 28,taian
2014/1/14, 308, 377, 14, 58, 71, 36,taian
2014/1/15, 386, 291, 13, 53, 66, 36,taian
2014/1/16, 331, 216, 8, 41, 56, 35,taian
2014/1/17, 300, 165, 18, 33, 44, 37,taian
2014/1/18, 236, 222, 12, 32, 50, 36,taian
2014/1/19, 415, 118, 22, 16, 20, 24,taian
2014/1/20, 124, 85, 19, 29, 38, 20,taian
2014/1/21, 106, 158, 14, 42, 58, 20,taian
2014/1/22, 221, 132, 19, 45, 54, 17,taian
2014/1/23, 186, 192, 15, 54, 63, 33,taian
2014/1/24, 242, 106, 15, 30, 40, 21,taian
2014/1/25, 179, 73, 13, 23, 52, 21,taian
2014/1/26, 132, 115, 12, 26, 31, 19,taian
2014/1/27, 177, 115, 17, 24, 48, 23,taian
2014/1/28, 176, 110, 16, 22, 34, 19,taian
2014/1/29, 169, 301, 22, 26, 49, 23,taian
2014/1/30, 356, 341, 20, 19, 50, 25,taian
2014/1/31, 377, 349, 6, 26, 51, 39,taian
2014/2/1, 401, 173, 9, 24, 42, 35,taian
2014/2/2, 244, 70, 19, 12, 28, 16,taian
2014/2/3, 132, 66, 16, 20, 43, 19,taian
2014/2/4, 113, 63, 14, 16, 34, 16,taian
2014/2/5, 119, 65, 15, 15, 25, 16,taian
2014/2/6, 148, 65, 17, 16, 36, 14,taian
2014/2/7, 152, 82, 16, 20, 54, 19,taian
2014/2/8, 161, 64, 15, 14, 41, 18,taian
2014/2/9, 126, 63, 16, 23, 48, 19,taian
2014/2/10, 113, 107, 16, 30, 57, 22,taian
2014/2/11, 178, 142, 9, 37, 63, 27,taian
2014/2/12, 207, 133, 12, 33, 55, 25,taian
2014/2/13, 202, 188, 17, 36, 50, 29,taian
2014/2/14, 234, 192, 16, 30, 41, 23,taian
2014/2/15, 259, 154, 14, 33, 49, 22,taian
2014/2/16, 217, 95, 22, 22, 36, 18,taian
2014/2/17, 240, 74, 22, 27, 44, 13,taian
2014/2/18, 132, 166, 14, 52, 66, 27,taian
2014/2/19, 231, 175, 20, 50, 68, 27,taian
2014/2/20, 255, 151, 20, 35, 48, 20,taian
2014/2/21, 223, 91, 22, 30, 44, 9,taian
2014/2/22, 179, 87, 21, 30, 47, 19,taian
2014/2/23, 190, 127, 20, 34, 47, 20,taian
2014/2/24, 239, 115, 27, 32, 50, 20,taian
2014/2/25, 215, 98, 19, 33, 47, 17,taian
2014/2/26, 189, 65, 17, 18, 21, 16,taian
2014/2/27, 196, 62, 15, 24, 35, 16,taian
2014/2/28, 103, 86, 17, 33, 48, 18,taian
2014/3/1, 160, 148, 22, 39, 50, 21,taian
2014/3/2, 313, 131, 21, 31, 48, 18,taian
2014/3/3, 191, 82, 15, 28, 48, 15,taian
2014/3/4, 152, 84, 14, 31, 50, 12,taian
2014/3/5, 198, 112, 10, 37, 59, 20,taian
2014/3/6, 168, 93, 9, 30, 47, 4,taian
2014/3/7, 168, 106, 13, 32, 35, 7,taian
2014/3/8, 176, 126, 15, 35, 37, 15,taian
2014/3/9, 189, 115, 23, 23, 38, 23,taian
2014/3/10, 189, 127, 41, 31, 48, 24,taian
2014/3/11, 177, 119, 21, 24, 40, 25,taian
2014/3/12, 167, 111, 16, 30, 41, 25,taian
2014/3/13, 202, 108, 15, 27, 44, 18,taian
2014/3/14, 150, 109, 24, 28, 30, 10,taian
2014/3/15, 155, 83, 25, 25, 30, 7,taian
2014/3/16, 158, 145, 39, 35, 44, 14,taian
2014/3/17, 202, 178, 16, 19, 32, 6,taian
2014/3/18, 175, 71, 17, 23, 29, 10,taian
2014/3/19, 154, 67, 29, 19, 15, 7,taian
2014/3/20, 114, 119, 26, 37, 32, 9,taian
2014/3/21, 215, 98, 33, 41, 28, 10,taian
2014/3/22, 163, 130, 44, 40, 42, 10,taian
2014/3/23, 170, 140, 38, 43, 48, 14,taian
2014/3/24, 216, 132, 22, 33, 46, 12,taian
2014/3/25, 308, 186, 36, 40, 41, 22,taian
2014/3/26, 315, 115, 42, 32, 36, 16,taian
2014/3/27, 191, 119, 38, 37, 34, 9,taian
2014/3/28, 186, 157, 16, 37, 41, 9,taian
2014/3/29, 228, 115, 45, 37, 36, 18,taian
2014/3/30, 184, 132, 51, 50, 41, 16,taian
2014/3/31, 188, 128, 33, 58, 39, 8,taian
2019/12/31, 188, 73, 18, 21, 13, ,taian
2018/12/31, 188, 120, 13, 37, 26, ,taian
2017/9/10, 188, 66, 65, 21, 7, 7,taian
2016/1/3, 188, 197, 18, 29, 33, 28,taian
2014/12/31, 188, 88, , 30, 41, ,taian
2013/12/31, 188, 203, 5, 43, 58, 39,taian
